game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22300311,2023-12-13,2023,WAS,1610612764,NOP,1610612740,122,142,0,regular
22300312,2023-12-13,2023,MIA,1610612748,CHA,1610612766,115,104,1,regular
22300313,2023-12-13,2023,TOR,1610612761,ATL,1610612737,135,128,1,regular
22300314,2023-12-13,2023,HOU,1610612745,MEM,1610612763,117,104,1,regular
22300315,2023-12-13,2023,MIL,1610612749,IND,1610612754,140,126,1,regular
22300316,2023-12-13,2023,SAS,1610612759,LAL,1610612747,119,122,0,regular
22300317,2023-12-13,2023,PHX,1610612756,BKN,1610612751,112,116,0,regular
22300318,2023-12-13,2023,UTA,1610612762,NYK,1610612752,117,113,1,regular
22300319,2023-12-14,2023,BOS,1610612738,CLE,1610612739,116,107,1,regular
22300320,2023-12-14,2023,MIA,1610612748,CHI,1610612741,116,124,0,regular
22300321,2023-12-14,2023,DAL,1610612742,MIN,1610612750,101,119,0,regular
22300322,2023-12-14,2023,DEN,1610612743,BKN,1610612751,124,101,1,regular
22300323,2023-12-14,2023,POR,1610612757,UTA,1610612762,114,122,0,regular
22300324,2023-12-14,2023,SAC,1610612758,OKC,1610612760,128,123,1,regular
22300325,2023-12-14,2023,LAC,1610612746,GSW,1610612744,121,113,1,regular
22300326,2023-12-15,2023,CHA,1610612766,NOP,1610612740,107,112,0,regular
22300327,2023-12-15,2023,PHI,1610612755,DET,1610612765,124,92,1,regular
22300328,2023-12-15,2023,WAS,1610612764,IND,1610612754,137,123,1,regular
22300329,2023-12-15,2023,BOS,1610612738,ORL,1610612753,128,111,1,regular
22300330,2023-12-15,2023,TOR,1610612761,ATL,1610612737,104,125,0,regular
22300331,2023-12-15,2023,SAS,1610612759,LAL,1610612747,129,115,1,regular
22300332,2023-12-15,2023,MEM,1610612763,HOU,1610612745,96,103,0,regular
22300333,2023-12-15,2023,PHX,1610612756,NYK,1610612752,122,139,0,regular
22300334,2023-12-16,2023,MIL,1610612749,DET,1610612765,146,114,1,regular
22300335,2023-12-16,2023,CHA,1610612766,PHI,1610612755,82,135,0,regular
22300336,2023-12-16,2023,CLE,1610612739,ATL,1610612737,127,119,1,regular
22300337,2023-12-16,2023,MIA,1610612748,CHI,1610612741,118,116,1,regular
22300338,2023-12-16,2023,MIN,1610612750,IND,1610612754,127,109,1,regular
22300339,2023-12-16,2023,GSW,1610612744,BKN,1610612751,124,120,1,regular
22300340,2023-12-16,2023,DEN,1610612743,OKC,1610612760,117,118,0,regular
22300341,2023-12-16,2023,POR,1610612757,DAL,1610612742,120,131,0,regular
22300342,2023-12-16,2023,SAC,1610612758,UTA,1610612762,125,104,1,regular
22300343,2023-12-16,2023,LAC,1610612746,NYK,1610612752,144,122,1,regular
22300344,2023-12-17,2023,BOS,1610612738,ORL,1610612753,114,97,1,regular
22300345,2023-12-17,2023,SAS,1610612759,NOP,1610612740,110,146,0,regular
22300346,2023-12-17,2023,MIL,1610612749,HOU,1610612745,128,119,1,regular
22300347,2023-12-17,2023,PHX,1610612756,WAS,1610612764,112,108,1,regular
22300348,2023-12-17,2023,POR,1610612757,GSW,1610612744,114,118,0,regular
22300349,2023-12-18,2023,CLE,1610612739,HOU,1610612745,135,130,1,regular
22300350,2023-12-18,2023,IND,1610612754,LAC,1610612746,127,151,0,regular
22300351,2023-12-18,2023,PHI,1610612755,CHI,1610612741,104,108,0,regular
22300352,2023-12-18,2023,ATL,1610612737,DET,1610612765,130,124,1,regular
22300353,2023-12-18,2023,MIA,1610612748,MIN,1610612750,108,112,0,regular
22300354,2023-12-18,2023,TOR,1610612761,CHA,1610612766,114,99,1,regular
22300355,2023-12-18,2023,OKC,1610612760,MEM,1610612763,116,97,1,regular
22300356,2023-12-18,2023,DEN,1610612743,DAL,1610612742,130,104,1,regular
22300357,2023-12-18,2023,UTA,1610612762,BKN,1610612751,125,108,1,regular
22300358,2023-12-18,2023,SAC,1610612758,WAS,1610612764,143,131,1,regular
22300359,2023-12-18,2023,LAL,1610612747,NYK,1610612752,109,114,0,regular
22300360,2023-12-19,2023,NOP,1610612740,MEM,1610612763,113,115,0,regular
22300361,2023-12-19,2023,MIL,1610612749,SAS,1610612759,132,119,1,regular
22300362,2023-12-19,2023,GSW,1610612744,BOS,1610612738,132,126,1,regular
22300363,2023-12-19,2023,POR,1610612757,PHX,1610612756,109,104,1,regular
22300364,2023-12-20,2023,CLE,1610612739,UTA,1610612762,124,116,1,regular
22300365,2023-12-20,2023,IND,1610612754,CHA,1610612766,144,113,1,regular
22300366,2023-12-20,2023,ORL,1610612753,MIA,1610612748,106,115,0,regular
22300367,2023-12-20,2023,PHI,1610612755,MIN,1610612750,127,113,1,regular
22300368,2023-12-20,2023,BKN,1610612751,NYK,1610612752,102,121,0,regular
22300369,2023-12-20,2023,TOR,1610612761,DEN,1610612743,104,113,0,regular
22300370,2023-12-20,2023,CHI,1610612741,LAL,1610612747,124,108,1,regular
22300371,2023-12-20,2023,HOU,1610612745,ATL,1610612737,127,134,0,regular
22300372,2023-12-20,2023,DAL,1610612742,LAC,1610612746,111,120,0,regular
22300373,2023-12-20,2023,SAC,1610612758,BOS,1610612738,119,144,0,regular
22300374,2023-12-21,2023,DET,1610612765,UTA,1610612762,111,119,0,regular
22300375,2023-12-21,2023,CLE,1610612739,NOP,1610612740,104,123,0,regular
22300376,2023-12-21,2023,CHI,1610612741,SAS,1610612759,114,95,1,regular
22300377,2023-12-21,2023,MEM,1610612763,IND,1610612754,116,103,1,regular
22300378,2023-12-21,2023,MIL,1610612749,ORL,1610612753,118,114,1,regular
22300379,2023-12-21,2023,OKC,1610612760,LAC,1610612746,134,115,1,regular
22300380,2023-12-21,2023,MIN,1610612750,LAL,1610612747,118,111,1,regular
22300381,2023-12-21,2023,POR,1610612757,WAS,1610612764,117,118,0,regular
22300382,2023-12-22,2023,PHI,1610612755,TOR,1610612761,121,111,1,regular
22300383,2023-12-22,2023,BKN,1610612751,DEN,1610612743,117,122,0,regular
22300384,2023-12-22,2023,MIA,1610612748,ATL,1610612737,122,113,1,regular
22300385,2023-12-22,2023,HOU,1610612745,DAL,1610612742,122,96,1,regular
22300386,2023-12-22,2023,GSW,1610612744,WAS,1610612764,129,118,1,regular
22300387,2023-12-22,2023,SAC,1610612758,PHX,1610612756,120,105,1,regular
22300388,2023-12-23,2023,NYK,1610612752,MIL,1610612749,111,130,0,regular
22300389,2023-12-23,2023,LAC,1610612746,BOS,1610612738,108,145,0,regular
22300390,2023-12-23,2023,CHA,1610612766,DEN,1610612743,95,102,0,regular
22300391,2023-12-23,2023,IND,1610612754,ORL,1610612753,110,117,0,regular
22300392,2023-12-23,2023,NOP,1610612740,HOU,1610612745,104,106,0,regular
22300393,2023-12-23,2023,ATL,1610612737,MEM,1610612763,119,125,0,regular
22300394,2023-12-23,2023,BKN,1610612751,DET,1610612765,126,115,1,regular
22300395,2023-12-23,2023,TOR,1610612761,UTA,1610612762,119,126,0,regular
22300396,2023-12-23,2023,CHI,1610612741,CLE,1610612739,95,109,0,regular
22300397,2023-12-23,2023,OKC,1610612760,LAL,1610612747,120,129,0,regular
22300398,2023-12-23,2023,DAL,1610612742,SAS,1610612759,144,119,1,regular
22300399,2023-12-23,2023,GSW,1610612744,POR,1610612757,126,106,1,regular
22300400,2023-12-23,2023,SAC,1610612758,MIN,1610612750,98,110,0,regular
22300401,2023-12-25,2023,NYK,1610612752,MIL,1610612749,129,122,1,regular
22300402,2023-12-25,2023,DEN,1610612743,GSW,1610612744,120,114,1,regular
22300403,2023-12-25,2023,LAL,1610612747,BOS,1610612738,115,126,0,regular
22300404,2023-12-25,2023,MIA,1610612748,PHI,1610612755,119,113,1,regular
22300405,2023-12-25,2023,PHX,1610612756,DAL,1610612742,114,128,0,regular
22300406,2023-12-26,2023,DET,1610612765,BKN,1610612751,112,118,0,regular
22300407,2023-12-26,2023,WAS,1610612764,ORL,1610612753,119,127,0,regular
22300408,2023-12-26,2023,CHI,1610612741,ATL,1610612737,118,113,1,regular
22300409,2023-12-26,2023,HOU,1610612745,IND,1610612754,117,123,0,regular
22300410,2023-12-26,2023,NOP,1610612740,MEM,1610612763,115,116,0,regular
22300411,2023-12-26,2023,OKC,1610612760,MIN,1610612750,129,106,1,regular
22300412,2023-12-26,2023,SAS,1610612759,UTA,1610612762,118,130,0,regular
22300413,2023-12-26,2023,POR,1610612757,SAC,1610612758,130,113,1,regular
22300414,2023-12-26,2023,LAC,1610612746,CHA,1610612766,113,104,1,regular
22300415,2023-12-27,2023,ORL,1610612753,PHI,1610612755,92,112,0,regular
22300416,2023-12-27,2023,WAS,1610612764,TOR,1610612761,102,132,0,regular
22300417,2023-12-27,2023,BKN,1610612751,MIL,1610612749,122,144,0,regular
22300418,2023-12-27,2023,HOU,1610612745,PHX,1610612756,113,129,0,regular
22300419,2023-12-27,2023,OKC,1610612760,NYK,1610612752,129,120,1,regular
22300420,2023-12-27,2023,DAL,1610612742,CLE,1610612739,110,113,0,regular
22300421,2023-12-28,2023,BOS,1610612738,DET,1610612765,128,122,1,regular
22300422,2023-12-28,2023,CHI,1610612741,IND,1610612754,104,120,0,regular
22300423,2023-12-28,2023,MIN,1610612750,DAL,1610612742,118,110,1,regular
22300424,2023-12-28,2023,NOP,1610612740,UTA,1610612762,112,105,1,regular
22300425,2023-12-28,2023,DEN,1610612743,MEM,1610612763,142,105,1,regular
22300426,2023-12-28,2023,GSW,1610612744,MIA,1610612748,102,114,0,regular
22300427,2023-12-28,2023,POR,1610612757,SAS,1610612759,105,118,0,regular
22300428,2023-12-28,2023,LAL,1610612747,CHA,1610612766,133,112,1,regular
22300429,2023-12-29,2023,ORL,1610612753,NYK,1610612752,117,108,1,regular
22300430,2023-12-29,2023,WAS,1610612764,BKN,1610612751,110,104,1,regular
22300431,2023-12-29,2023,ATL,1610612737,SAC,1610612758,110,117,0,regular
22300432,2023-12-29,2023,BOS,1610612738,TOR,1610612761,120,118,1,regular
22300433,2023-12-29,2023,CLE,1610612739,MIL,1610612749,111,119,0,regular
22300434,2023-12-29,2023,HOU,1610612745,PHI,1610612755,127,131,0,regular
22300435,2023-12-29,2023,DEN,1610612743,OKC,1610612760,93,119,0,regular
22300436,2023-12-29,2023,PHX,1610612756,CHA,1610612766,133,119,1,regular
22300437,2023-12-29,2023,POR,1610612757,SAS,1610612759,134,128,1,regular
22300438,2023-12-29,2023,LAC,1610612746,MEM,1610612763,117,106,1,regular
22300439,2023-12-30,2023,UTA,1610612762,MIA,1610612748,117,109,1,regular
22300440,2023-12-30,2023,DET,1610612765,TOR,1610612761,129,127,1,regular
22300441,2023-12-30,2023,IND,1610612754,NYK,1610612752,140,126,1,regular
22300442,2023-12-30,2023,CHI,1610612741,PHI,1610612755,105,92,1,regular
22300443,2023-12-30,2023,MIN,1610612750,LAL,1610612747,108,106,1,regular
22300444,2023-12-30,2023,GSW,1610612744,DAL,1610612742,122,132,0,regular
22300445,2023-12-31,2023,WAS,1610612764,ATL,1610612737,126,130,0,regular
22300446,2023-12-31,2023,NOP,1610612740,LAL,1610612747,129,109,1,regular
22300447,2023-12-31,2023,OKC,1610612760,BKN,1610612751,124,108,1,regular
22300448,2023-12-31,2023,SAS,1610612759,BOS,1610612738,101,134,0,regular
22300449,2023-12-31,2023,MEM,1610612763,SAC,1610612758,92,123,0,regular
22300450,2023-12-31,2023,PHX,1610612756,ORL,1610612753,112,107,1,regular
22300451,2024-01-01,2023,NYK,1610612752,MIN,1610612750,112,106,1,regular
22300452,2024-01-01,2023,TOR,1610612761,CLE,1610612739,124,121,1,regular
22300453,2024-01-01,2023,HOU,1610612745,DET,1610612765,136,113,1,regular
22300454,2024-01-01,2023,MIL,1610612749,IND,1610612754,113,122,0,regular
22300455,2024-01-01,2023,DEN,1610612743,CHA,1610612766,111,93,1,regular
22300456,2024-01-01,2023,PHX,1610612756,POR,1610612757,109,88,1,regular
22300457,2024-01-01,2023,UTA,1610612762,DAL,1610612742,127,90,1,regular
22300458,2024-01-01,2023,LAC,1610612746,MIA,1610612748,121,104,1,regular
22300459,2024-01-02,2023,PHI,1610612755,CHI,1610612741,110,97,1,regular
22300460,2024-01-02,2023,MEM,1610612763,SAS,1610612759,106,98,1,regular
22300461,2024-01-02,2023,NOP,1610612740,BKN,1610612751,112,85,1,regular
22300462,2024-01-02,2023,OKC,1610612760,BOS,1610612738,127,123,1,regular
22300463,2024-01-02,2023,GSW,1610612744,ORL,1610612753,121,115,1,regular
22300464,2024-01-02,2023,SAC,1610612758,CHA,1610612766,104,111,0,regular
22300465,2024-01-03,2023,CLE,1610612739,WAS,1610612764,140,101,1,regular
22300466,2024-01-03,2023,IND,1610612754,MIL,1610612749,142,130,1,regular
22300467,2024-01-03,2023,ATL,1610612737,OKC,1610612760,141,138,1,regular
22300468,2024-01-03,2023,NYK,1610612752,CHI,1610612741,116,100,1,regular
22300469,2024-01-03,2023,HOU,1610612745,BKN,1610612751,112,101,1,regular
22300470,2024-01-03,2023,MEM,1610612763,TOR,1610612761,111,116,0,regular
22300471,2024-01-03,2023,MIN,1610612750,NOP,1610612740,106,117,0,regular
22300472,2024-01-03,2023,DAL,1610612742,POR,1610612757,126,97,1,regular
22300473,2024-01-03,2023,PHX,1610612756,LAC,1610612746,122,131,0,regular
22300474,2024-01-03,2023,UTA,1610612762,DET,1610612765,154,148,1,regular
22300475,2024-01-03,2023,LAL,1610612747,MIA,1610612748,96,110,0,regular
22300476,2024-01-03,2023,SAC,1610612758,ORL,1610612753,138,135,1,regular
22300477,2024-01-04,2023,SAS,1610612759,MIL,1610612749,121,125,0,regular
22300478,2024-01-04,2023,GSW,1610612744,DEN,1610612743,127,130,0,regular
22300479,2024-01-05,2023,BOS,1610612738,UTA,1610612762,126,97,1,regular
22300480,2024-01-05,2023,IND,1610612754,ATL,1610612737,150,116,1,regular
22300481,2024-01-05,2023,BKN,1610612751,OKC,1610612760,124,115,1,regular
22300482,2024-01-05,2023,CLE,1610612739,WAS,1610612764,114,90,1,regular
22300483,2024-01-05,2023,PHI,1610612755,NYK,1610612752,92,128,0,regular
22300484,2024-01-05,2023,CHI,1610612741,CHA,1610612766,104,91,1,regular
22300485,2024-01-05,2023,HOU,1610612745,MIN,1610612750,95,122,0,regular
22300486,2024-01-05,2023,NOP,1610612740,LAC,1610612746,95,111,0,regular
22300487,2024-01-05,2023,DAL,1610612742,POR,1610612757,139,103,1,regular
22300488,2024-01-05,2023,DEN,1610612743,ORL,1610612753,120,122,0,regular
22300489,2024-01-05,2023,PHX,1610612756,MIA,1610612748,113,97,1,regular
22300490,2024-01-05,2023,GSW,1610612744,DET,1610612765,113,109,1,regular
22300491,2024-01-05,2023,LAL,1610612747,MEM,1610612763,113,127,0,regular
22300492,2024-01-05,2023,SAC,1610612758,TOR,1610612761,135,130,1,regular
22300493,2024-01-06,2023,IND,1610612754,BOS,1610612738,101,118,0,regular
22300494,2024-01-06,2023,WAS,1610612764,NYK,1610612752,105,121,0,regular
22300495,2024-01-06,2023,PHI,1610612755,UTA,1610612762,109,120,0,regular
22300496,2024-01-06,2023,HOU,1610612745,MIL,1610612749,112,108,1,regular
22300497,2024-01-07,2023,CLE,1610612739,SAS,1610612759,117,115,1,regular
22300498,2024-01-07,2023,BKN,1610612751,POR,1610612757,127,134,0,regular
22300499,2024-01-07,2023,ORL,1610612753,ATL,1610612737,117,110,1,regular
22300500,2024-01-07,2023,SAC,1610612758,NOP,1610612740,100,133,0,regular
22300501,2024-01-07,2023,DAL,1610612742,MIN,1610612750,115,108,1,regular
22300502,2024-01-07,2023,DEN,1610612743,DET,1610612765,131,114,1,regular
22300503,2024-01-07,2023,PHX,1610612756,MEM,1610612763,115,121,0,regular
22300504,2024-01-07,2023,GSW,1610612744,TOR,1610612761,118,133,0,regular
22300505,2024-01-07,2023,LAL,1610612747,LAC,1610612746,106,103,1,regular
22300506,2024-01-08,2023,CHA,1610612766,CHI,1610612741,112,119,0,regular
22300507,2024-01-08,2023,IND,1610612754,BOS,1610612738,133,131,1,regular
22300508,2024-01-08,2023,WAS,1610612764,OKC,1610612760,128,136,0,regular
22300509,2024-01-08,2023,MIA,1610612748,HOU,1610612745,120,113,1,regular
22300510,2024-01-08,2023,MIL,1610612749,UTA,1610612762,116,132,0,regular
22300511,2024-01-08,2023,LAC,1610612746,PHX,1610612756,138,111,1,regular
22300512,2024-01-09,2023,DET,1610612765,SAC,1610612758,110,131,0,regular
22300513,2024-01-09,2023,ORL,1610612753,MIN,1610612750,92,113,0,regular
22300514,2024-01-09,2023,NYK,1610612752,POR,1610612757,112,84,1,regular
22300515,2024-01-09,2023,DAL,1610612742,MEM,1610612763,103,120,0,regular
22300516,2024-01-09,2023,LAL,1610612747,TOR,1610612761,132,131,1,regular
22300517,2024-01-10,2023,BOS,1610612738,MIN,1610612750,127,120,1,regular
22300518,2024-01-10,2023,CHA,1610612766,SAC,1610612758,98,123,0,regular
22300519,2024-01-10,2023,DET,1610612765,SAS,1610612759,108,130,0,regular
22300520,2024-01-10,2023,IND,1610612754,WAS,1610612764,112,104,1,regular
22300521,2024-01-10,2023,ATL,1610612737,PHI,1610612755,139,132,1,regular
22300522,2024-01-10,2023,MIA,1610612748,OKC,1610612760,120,128,0,regular
22300523,2024-01-10,2023,CHI,1610612741,HOU,1610612745,124,119,1,regular
22300524,2024-01-10,2023,UTA,1610612762,DEN,1610612743,124,111,1,regular
22300525,2024-01-10,2023,GSW,1610612744,NOP,1610612740,105,141,0,regular
22300526,2024-01-10,2023,LAC,1610612746,TOR,1610612761,126,120,1,regular
22300527,2024-01-11,2023,CLE,1610612739,BKN,1610612751,111,102,1,regular
22300528,2024-01-11,2023,MIL,1610612749,BOS,1610612738,135,102,1,regular
22300529,2024-01-11,2023,OKC,1610612760,POR,1610612757,139,77,1,regular
22300530,2024-01-11,2023,DAL,1610612742,NYK,1610612752,128,124,1,regular
22300531,2024-01-11,2023,LAL,1610612747,PHX,1610612756,109,127,0,regular
22300532,2024-01-12,2023,PHI,1610612755,SAC,1610612758,112,93,1,regular
22300533,2024-01-12,2023,ATL,1610612737,IND,1610612754,108,126,0,regular
22300534,2024-01-12,2023,DET,1610612765,HOU,1610612745,110,112,0,regular
22300535,2024-01-12,2023,MIA,1610612748,ORL,1610612753,99,96,1,regular
22300536,2024-01-12,2023,CHI,1610612741,GSW,1610612744,131,140,0,regular
22300537,2024-01-12,2023,MEM,1610612763,LAC,1610612746,119,128,0,regular
22300538,2024-01-12,2023,MIN,1610612750,POR,1610612757,116,93,1,regular
22300539,2024-01-12,2023,DEN,1610612743,NOP,1610612740,125,113,1,regular
22300540,2024-01-12,2023,UTA,1610612762,TOR,1610612761,145,113,1,regular
22300541,2024-01-12,2023,SAS,1610612759,CHA,1610612766,135,99,1,regular
22300542,2024-01-13,2023,BOS,1610612738,HOU,1610612745,145,113,1,regular
22300543,2024-01-13,2023,ATL,1610612737,WAS,1610612764,99,127,0,regular
22300544,2024-01-13,2023,MEM,1610612763,NYK,1610612752,94,106,0,regular
22300545,2024-01-13,2023,MIL,1610612749,GSW,1610612744,129,118,1,regular
22300546,2024-01-13,2023,OKC,1610612760,ORL,1610612753,112,100,1,regular
22300547,2024-01-13,2023,DAL,1610612742,NOP,1610612740,108,118,0,regular
22300548,2024-01-13,2023,SAS,1610612759,CHI,1610612741,116,122,0,regular
22300549,2024-01-13,2023,UTA,1610612762,LAL,1610612747,132,125,1,regular
22300550,2024-01-14,2023,DEN,1610612743,IND,1610612754,117,109,1,regular
22300551,2024-01-14,2023,MIA,1610612748,CHA,1610612766,104,87,1,regular
22300552,2024-01-14,2023,MIL,1610612749,SAC,1610612758,143,142,1,regular
22300553,2024-01-14,2023,MIN,1610612750,LAC,1610612746,109,105,1,regular
22300554,2024-01-14,2023,POR,1610612757,PHX,1610612756,116,127,0,regular
22300555,2024-01-15,2023,PHI,1610612755,HOU,1610612745,124,115,1,regular
22300556,2024-01-15,2023,DAL,1610612742,NOP,1610612740,125,120,1,regular
22300557,2024-01-15,2023,NYK,1610612752,ORL,1610612753,94,98,0,regular
22300558,2024-01-15,2023,WAS,1610612764,DET,1610612765,117,129,0,regular
22300559,2024-01-15,2023,ATL,1610612737,SAS,1610612759,109,99,1,regular
22300560,2024-01-15,2023,MEM,1610612763,GSW,1610612744,116,107,1,regular
22300561,2024-01-15,2023,CLE,1610612739,CHI,1610612741,109,91,1,regular
22300562,2024-01-15,2023,BKN,1610612751,MIA,1610612748,95,96,0,regular
22300563,2024-01-15,2023,TOR,1610612761,BOS,1610612738,96,105,0,regular
22300564,2024-01-15,2023,UTA,1610612762,IND,1610612754,132,105,1,regular
22300565,2024-01-15,2023,LAL,1610612747,OKC,1610612760,112,105,1,regular
22300566,2024-01-16,2023,PHI,1610612755,DEN,1610612743,126,121,1,regular
22300567,2024-01-16,2023,PHX,1610612756,SAC,1610612758,119,117,1,regular
22300568,2024-01-16,2023,LAC,1610612746,OKC,1610612760,128,117,1,regular
22300569,2024-01-17,2023,DET,1610612765,MIN,1610612750,117,124,0,regular
22300570,2024-01-17,2023,ATL,1610612737,ORL,1610612753,106,104,1,regular
22300571,2024-01-17,2023,BOS,1610612738,SAS,1610612759,117,98,1,regular
22300572,2024-01-17,2023,CLE,1610612739,MIL,1610612749,135,95,1,regular
22300573,2024-01-17,2023,NYK,1610612752,HOU,1610612745,109,94,1,regular
22300574,2024-01-17,2023,TOR,1610612761,MIA,1610612748,121,97,1,regular
22300575,2024-01-17,2023,NOP,1610612740,CHA,1610612766,132,112,1,regular
22300577,2024-01-17,2023,LAL,1610612747,DAL,1610612742,127,110,1,regular
22300578,2024-01-17,2023,POR,1610612757,BKN,1610612751,105,103,1,regular
22300579,2024-01-18,2023,NYK,1610612752,WAS,1610612764,113,109,1,regular
22300580,2024-01-18,2023,TOR,1610612761,CHI,1610612741,110,116,0,regular
22300581,2024-01-18,2023,UTA,1610612762,OKC,1610612760,129,134,0,regular
22300582,2024-01-18,2023,MIN,1610612750,MEM,1610612763,118,103,1,regular
22300583,2024-01-18,2023,SAC,1610612758,IND,1610612754,121,126,0,regular
22300584,2024-01-19,2023,CHA,1610612766,SAS,1610612759,124,120,1,regular
22300585,2024-01-19,2023,ORL,1610612753,PHI,1610612755,109,124,0,regular
22300586,2024-01-19,2023,BOS,1610612738,DEN,1610612743,100,102,0,regular
22300587,2024-01-19,2023,MIA,1610612748,ATL,1610612737,108,109,0,regular
22300588,2024-01-19,2023,NOP,1610612740,PHX,1610612756,109,123,0,regular
