date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2016-12-16,2016,PHI,LAL,89,100,0.0,21600396.0,regular,
2016-12-16,2016,HOU,NOP,122,100,1.0,21600395.0,regular,
2016-12-16,2016,MEM,SAC,92,96,0.0,21600394.0,regular,
2016-12-16,2016,ORL,BKN,118,111,1.0,21600390.0,regular,
2016-12-16,2016,TOR,ATL,121,125,0.0,21600392.0,regular,
2016-12-16,2016,BOS,CHA,96,88,1.0,21600391.0,regular,
2016-12-16,2016,WAS,DET,122,108,1.0,21600389.0,regular,
2016-12-16,2016,CHI,MIL,69,95,0.0,21600393.0,regular,
2016-12-17,2016,DEN,NYK,127,114,1.0,21600404.0,regular,
2016-12-17,2016,ATL,CHA,99,107,0.0,21600401.0,regular,
2016-12-17,2016,MIN,HOU,109,111,0.0,21600403.0,regular,
2016-12-17,2016,DET,IND,90,105,0.0,21600400.0,regular,
2016-12-17,2016,GSW,POR,135,90,1.0,21600405.0,regular,
2016-12-17,2016,OKC,PHX,114,101,1.0,21600399.0,regular,
2016-12-17,2016,CLE,LAL,119,108,1.0,21600402.0,regular,
2016-12-18,2016,WAS,LAC,117,110,1.0,21600406.0,regular,
2016-12-18,2016,MEM,UTA,73,82,0.0,21600407.0,regular,
2016-12-18,2016,PHI,BKN,108,107,1.0,21600408.0,regular,
2016-12-18,2016,ORL,TOR,79,109,0.0,21600409.0,regular,
2016-12-18,2016,MIA,BOS,95,105,0.0,21600410.0,regular,
2016-12-18,2016,DAL,SAC,99,79,1.0,21600411.0,regular,
2016-12-18,2016,SAS,NOP,113,100,1.0,21600412.0,regular,
2016-12-19,2016,IND,WAS,107,105,1.0,21600413.0,regular,
2016-12-19,2016,CHI,DET,113,82,1.0,21600414.0,regular,
2016-12-19,2016,OKC,ATL,108,110,0.0,21600415.0,regular,
2016-12-19,2016,MIN,PHX,115,108,1.0,21600416.0,regular,
2016-12-19,2016,DEN,DAL,117,107,1.0,21600417.0,regular,
2016-12-20,2016,SAC,POR,126,121,1.0,21600428.0,regular,
2016-12-20,2016,GSW,UTA,104,74,1.0,21600427.0,regular,
2016-12-20,2016,LAC,DEN,119,102,1.0,21600426.0,regular,
2016-12-20,2016,HOU,SAS,100,102,0.0,21600425.0,regular,
2016-12-20,2016,MEM,BOS,109,112,0.0,21600424.0,regular,
2016-12-20,2016,MIL,CLE,108,114,0.0,21600423.0,regular,
2016-12-20,2016,MIA,ORL,130,136,0.0,21600422.0,regular,
2016-12-20,2016,CHA,LAL,117,113,1.0,21600419.0,regular,
2016-12-20,2016,PHI,NOP,93,108,0.0,21600418.0,regular,
2016-12-20,2016,NYK,IND,118,111,1.0,21600421.0,regular,
2016-12-20,2016,TOR,BKN,116,104,1.0,21600420.0,regular,
2016-12-21,2016,PHX,HOU,111,125,0.0,21600435.0,regular,
2016-12-21,2016,UTA,SAC,93,94,0.0,21600434.0,regular,
2016-12-21,2016,NOP,OKC,110,121,0.0,21600433.0,regular,
2016-12-21,2016,POR,DAL,95,96,0.0,21600436.0,regular,
2016-12-21,2016,CHI,WAS,97,107,0.0,21600432.0,regular,
2016-12-21,2016,DET,MEM,86,98,0.0,21600431.0,regular,
2016-12-21,2016,ATL,MIN,84,92,0.0,21600430.0,regular,
2016-12-21,2016,CLE,MIL,113,102,1.0,21600429.0,regular,
2016-12-22,2016,BKN,GSW,101,117,0.0,21600437.0,regular,
2016-12-22,2016,NYK,ORL,106,95,1.0,21600438.0,regular,
2016-12-22,2016,MIA,LAL,115,107,1.0,21600439.0,regular,
2016-12-22,2016,IND,BOS,102,109,0.0,21600440.0,regular,
2016-12-22,2016,LAC,SAS,106,101,1.0,21600441.0,regular,
2016-12-23,2016,POR,SAS,90,110,0.0,21600454.0,regular,
2016-12-23,2016,UTA,TOR,98,104,0.0,21600452.0,regular,
2016-12-23,2016,MIN,SAC,105,109,0.0,21600450.0,regular,
2016-12-23,2016,NOP,MIA,91,87,1.0,21600449.0,regular,
2016-12-23,2016,DEN,ATL,108,109,0.0,21600451.0,regular,
2016-12-23,2016,PHX,PHI,123,116,1.0,21600453.0,regular,
2016-12-23,2016,LAC,DAL,88,90,0.0,21600455.0,regular,
2016-12-23,2016,MEM,HOU,115,109,1.0,21600448.0,regular,
2016-12-23,2016,MIL,WAS,123,96,1.0,21600447.0,regular,
2016-12-23,2016,CHA,CHI,103,91,1.0,21600442.0,regular,
2016-12-23,2016,CLE,BKN,119,99,1.0,21600444.0,regular,
2016-12-23,2016,ORL,LAL,109,90,1.0,21600443.0,regular,
2016-12-23,2016,BOS,OKC,112,117,0.0,21600445.0,regular,
2016-12-23,2016,DET,GSW,113,119,0.0,21600446.0,regular,
2016-12-25,2016,NYK,BOS,114,119,0.0,21600456.0,regular,
2016-12-25,2016,CLE,GSW,109,108,1.0,21600457.0,regular,
2016-12-25,2016,SAS,CHI,119,100,1.0,21600458.0,regular,
2016-12-25,2016,OKC,MIN,112,100,1.0,21600459.0,regular,
2016-12-25,2016,LAL,LAC,111,102,1.0,21600460.0,regular,
2016-12-26,2016,ORL,MEM,112,102,1.0,21600462.0,regular,
2016-12-26,2016,BKN,CHA,120,118,1.0,21600463.0,regular,
2016-12-26,2016,NOP,DAL,111,104,1.0,21600466.0,regular,
2016-12-26,2016,HOU,PHX,131,115,1.0,21600467.0,regular,
2016-12-26,2016,WAS,MIL,107,102,1.0,21600461.0,regular,
2016-12-26,2016,SAC,PHI,102,100,1.0,21600471.0,regular,
2016-12-26,2016,DET,CLE,106,90,1.0,21600464.0,regular,
2016-12-26,2016,CHI,IND,90,85,1.0,21600465.0,regular,
2016-12-26,2016,MIN,ATL,104,90,1.0,21600468.0,regular,
2016-12-26,2016,POR,TOR,91,95,0.0,21600469.0,regular,
2016-12-26,2016,LAC,DEN,102,106,0.0,21600470.0,regular,
2016-12-27,2016,BOS,MEM,113,103,1.0,21600472.0,regular,
2016-12-27,2016,MIA,OKC,94,106,0.0,21600473.0,regular,
2016-12-27,2016,DAL,HOU,107,123,0.0,21600474.0,regular,
2016-12-27,2016,LAL,UTA,100,102,0.0,21600475.0,regular,
2016-12-28,2016,GSW,TOR,121,111,1.0,21600485.0,regular,
2016-12-28,2016,POR,SAC,102,89,1.0,21600484.0,regular,
2016-12-28,2016,DEN,MIN,105,103,1.0,21600483.0,regular,
2016-12-28,2016,SAS,PHX,119,98,1.0,21600482.0,regular,
2016-12-28,2016,NOP,LAC,102,98,1.0,21600481.0,regular,
2016-12-28,2016,ORL,CHA,101,120,0.0,21600477.0,regular,
2016-12-28,2016,DET,MIL,94,119,0.0,21600479.0,regular,
2016-12-28,2016,ATL,NYK,102,98,1.0,21600478.0,regular,
2016-12-28,2016,WAS,IND,111,105,1.0,21600476.0,regular,
2016-12-28,2016,CHI,BKN,101,99,1.0,21600480.0,regular,
2016-12-29,2016,LAL,DAL,89,101,0.0,21600491.0,regular,
2016-12-29,2016,UTA,PHI,100,83,1.0,21600489.0,regular,
2016-12-29,2016,PHX,TOR,99,91,1.0,21600490.0,regular,
2016-12-29,2016,MEM,OKC,114,80,1.0,21600487.0,regular,
2016-12-29,2016,CLE,BOS,124,118,1.0,21600488.0,regular,
2016-12-29,2016,CHA,MIA,91,82,1.0,21600486.0,regular,
2016-12-30,2016,DEN,PHI,122,124,0.0,21600500.0,regular,
2016-12-30,2016,SAS,POR,110,94,1.0,21600499.0,regular,
2016-12-30,2016,ATL,DET,105,98,1.0,21600498.0,regular,
2016-12-30,2016,MIN,MIL,116,99,1.0,21600497.0,regular,
2016-12-30,2016,GSW,DAL,108,99,1.0,21600501.0,regular,
2016-12-30,2016,NOP,NYK,104,92,1.0,21600495.0,regular,
2016-12-30,2016,BOS,MIA,117,114,1.0,21600494.0,regular,
2016-12-30,2016,HOU,LAC,140,116,1.0,21600496.0,regular,
2016-12-30,2016,IND,CHI,111,101,1.0,21600492.0,regular,
2016-12-30,2016,WAS,BKN,118,95,1.0,21600493.0,regular,
2016-12-31,2016,SAC,MEM,98,112,0.0,21600502.0,regular,
2016-12-31,2016,CHI,MIL,96,116,0.0,21600503.0,regular,
2016-12-31,2016,HOU,NYK,129,122,1.0,21600504.0,regular,
2016-12-31,2016,CHA,CLE,109,121,0.0,21600505.0,regular,
2016-12-31,2016,UTA,PHX,91,86,1.0,21600506.0,regular,
2016-12-31,2016,OKC,LAC,114,88,1.0,21600507.0,regular,
2017-01-01,2016,MIN,POR,89,95,0.0,21600511.0,regular,
2017-01-01,2016,LAL,TOR,114,123,0.0,21600512.0,regular,
2017-01-01,2016,IND,ORL,117,104,1.0,21600510.0,regular,
2017-01-01,2016,ATL,SAS,114,112,1.0,21600508.0,regular,
2017-01-01,2016,MIA,DET,98,107,0.0,21600509.0,regular,
2017-01-02,2016,MIL,OKC,98,94,1.0,21600513.0,regular,
2017-01-02,2016,CLE,NOP,90,82,1.0,21600514.0,regular,
2017-01-02,2016,BKN,UTA,89,101,0.0,21600515.0,regular,
2017-01-02,2016,NYK,ORL,103,115,0.0,21600516.0,regular,
2017-01-02,2016,CHI,CHA,118,111,1.0,21600517.0,regular,
2017-01-02,2016,HOU,WAS,101,91,1.0,21600518.0,regular,
2017-01-02,2016,LAC,PHX,109,98,1.0,21600519.0,regular,
2017-01-02,2016,GSW,DEN,127,119,1.0,21600520.0,regular,
2017-01-03,2016,SAS,TOR,110,82,1.0,21600525.0,regular,
2017-01-03,2016,PHX,MIA,99,90,1.0,21600527.0,regular,
2017-01-03,2016,DEN,SAC,113,120,0.0,21600526.0,regular,
2017-01-03,2016,LAL,MEM,116,102,1.0,21600528.0,regular,
2017-01-03,2016,DAL,WAS,113,105,1.0,21600524.0,regular,
2017-01-03,2016,DET,IND,116,121,0.0,21600523.0,regular,
2017-01-03,2016,BOS,UTA,115,104,1.0,21600522.0,regular,
2017-01-03,2016,PHI,MIN,93,91,1.0,21600521.0,regular,
2017-01-04,2016,CHA,OKC,123,112,1.0,21600529.0,regular,
2017-01-04,2016,ORL,ATL,92,111,0.0,21600530.0,regular,
2017-01-04,2016,NYK,MIL,104,105,0.0,21600531.0,regular,
2017-01-04,2016,CLE,CHI,94,106,0.0,21600532.0,regular,
2017-01-04,2016,LAC,MEM,115,106,1.0,21600533.0,regular,
2017-01-04,2016,GSW,POR,125,117,1.0,21600534.0,regular,
2017-01-04,2016,SAC,MIA,102,107,0.0,21600535.0,regular,
2017-01-05,2016,HOU,OKC,118,116,1.0,21600540.0,regular,
2017-01-05,2016,DEN,SAS,99,127,0.0,21600543.0,regular,
2017-01-05,2016,DAL,PHX,95,102,0.0,21600541.0,regular,
2017-01-05,2016,POR,LAL,118,109,1.0,21600542.0,regular,
2017-01-05,2016,NOP,ATL,94,99,0.0,21600539.0,regular,
2017-01-05,2016,TOR,UTA,101,93,1.0,21600537.0,regular,
2017-01-05,2016,DET,CHA,115,114,1.0,21600538.0,regular,
2017-01-05,2016,IND,BKN,121,109,1.0,21600536.0,regular,
2017-01-06,2016,ORL,HOU,93,100,0.0,21600545.0,regular,
2017-01-06,2016,BOS,PHI,110,106,1.0,21600546.0,regular,
2017-01-06,2016,BKN,CLE,108,116,0.0,21600547.0,regular,
2017-01-06,2016,MIL,NYK,111,116,0.0,21600548.0,regular,
2017-01-06,2016,LAL,MIA,127,100,1.0,21600549.0,regular,
2017-01-06,2016,GSW,MEM,119,128,0.0,21600550.0,regular,
2017-01-06,2016,SAC,LAC,98,106,0.0,21600551.0,regular,
2017-01-06,2016,WAS,MIN,112,105,1.0,21600544.0,regular,
2017-01-07,2016,IND,NYK,123,109,1.0,21600552.0,regular,
2017-01-07,2016,BOS,NOP,117,108,1.0,21600553.0,regular,
2017-01-07,2016,CHI,TOR,123,118,1.0,21600554.0,regular,
2017-01-07,2016,OKC,DEN,121,106,1.0,21600555.0,regular,
2017-01-07,2016,MIN,UTA,92,94,0.0,21600556.0,regular,
2017-01-07,2016,DAL,ATL,82,97,0.0,21600557.0,regular,
2017-01-07,2016,SAS,CHA,102,85,1.0,21600558.0,regular,
2017-01-08,2016,BKN,PHI,95,105,0.0,21600560.0,regular,
2017-01-08,2016,SAC,GSW,106,117,0.0,21600566.0,regular,
2017-01-08,2016,MEM,UTA,88,79,1.0,21600564.0,regular,
2017-01-08,2016,POR,DET,124,125,0.0,21600559.0,regular,
2017-01-08,2016,LAL,ORL,111,95,1.0,21600567.0,regular,
2017-01-08,2016,TOR,HOU,122,129,0.0,21600563.0,regular,
2017-01-08,2016,MIL,WAS,101,107,0.0,21600562.0,regular,
2017-01-08,2016,PHX,CLE,116,120,0.0,21600565.0,regular,
2017-01-08,2016,LAC,MIA,98,86,1.0,21600561.0,regular,
2017-01-09,2016,NYK,NOP,96,110,0.0,21600568.0,regular,
2017-01-09,2016,CHI,OKC,94,109,0.0,21600569.0,regular,
2017-01-09,2016,MIN,DAL,101,92,1.0,21600570.0,regular,
2017-01-10,2016,BKN,ATL,97,117,0.0,21600573.0,regular,
2017-01-10,2016,WAS,CHI,101,99,1.0,21600571.0,regular,
2017-01-10,2016,TOR,BOS,114,106,1.0,21600572.0,regular,
2017-01-10,2016,HOU,CHA,121,114,1.0,21600574.0,regular,
2017-01-10,2016,SAS,MIL,107,109,0.0,21600575.0,regular,
2017-01-10,2016,UTA,CLE,100,92,1.0,21600576.0,regular,
2017-01-10,2016,LAL,POR,87,108,0.0,21600577.0,regular,
2017-01-10,2016,GSW,MIA,107,95,1.0,21600578.0,regular,
2017-01-10,2016,SAC,DET,100,94,1.0,21600579.0,regular,
2017-01-11,2016,BOS,WAS,117,108,1.0,21600583.0,regular,
2017-01-11,2016,LAC,ORL,105,96,1.0,21600584.0,regular,
2017-01-11,2016,POR,CLE,102,86,1.0,21600585.0,regular,
2017-01-11,2016,MIN,HOU,119,105,1.0,21600582.0,regular,
2017-01-11,2016,PHI,NYK,98,97,1.0,21600580.0,regular,
2017-01-11,2016,OKC,MEM,103,95,1.0,21600581.0,regular,
2017-01-12,2016,BKN,NOP,95,104,0.0,21600586.0,regular,
2017-01-12,2016,NYK,CHI,104,89,1.0,21600587.0,regular,
2017-01-12,2016,SAS,LAL,134,94,1.0,21600588.0,regular,
2017-01-12,2016,DEN,IND,140,112,1.0,21600589.0,regular,
2017-01-12,2016,GSW,DET,127,107,1.0,21600590.0,regular,
2017-01-12,2016,PHX,DAL,108,113,0.0,21600591.0,regular,
2017-01-13,2016,TOR,BKN,132,113,1.0,21600592.0,regular,
2017-01-13,2016,PHI,CHA,102,93,1.0,21600593.0,regular,
2017-01-13,2016,MIL,MIA,116,108,1.0,21600594.0,regular,
2017-01-13,2016,ATL,BOS,101,103,0.0,21600597.0,regular,
2017-01-13,2016,MIN,OKC,96,86,1.0,21600596.0,regular,
2017-01-13,2016,HOU,MEM,105,110,0.0,21600595.0,regular,
2017-01-13,2016,POR,ORL,109,115,0.0,21600598.0,regular,
2017-01-13,2016,SAC,CLE,108,120,0.0,21600599.0,regular,
2017-01-13,2016,UTA,DET,110,77,1.0,21600600.0,regular,
2017-01-14,2016,UTA,ORL,114,107,1.0,21600604.0,regular,
2017-01-14,2016,PHX,SAS,108,105,1.0,21600605.0,regular,
2017-01-14,2016,WAS,PHI,109,93,1.0,21600603.0,regular,
2017-01-14,2016,CHI,NOP,107,99,1.0,21600602.0,regular,
2017-01-14,2016,LAC,LAL,113,97,1.0,21600601.0,regular,
2017-01-15,2016,TOR,NYK,116,101,1.0,21600606.0,regular,
2017-01-15,2016,ATL,MIL,111,98,1.0,21600607.0,regular,
2017-01-15,2016,DAL,MIN,98,87,1.0,21600608.0,regular,
2017-01-15,2016,BKN,HOU,112,137,0.0,21600609.0,regular,
2017-01-15,2016,SAC,OKC,118,122,0.0,21600610.0,regular,
2017-01-15,2016,MEM,CHI,104,108,0.0,21600611.0,regular,
2017-01-15,2016,LAL,DET,97,102,0.0,21600612.0,regular,
2017-01-16,2016,LAC,OKC,120,98,1.0,21600621.0,regular,
2017-01-16,2016,PHX,UTA,101,106,0.0,21600620.0,regular,
2017-01-16,2016,GSW,CLE,126,91,1.0,21600619.0,regular,
2017-01-16,2016,BOS,CHA,108,98,1.0,21600618.0,regular,
2017-01-16,2016,NYK,ATL,107,108,0.0,21600613.0,regular,
2017-01-16,2016,IND,NOP,98,95,1.0,21600616.0,regular,
2017-01-16,2016,MIL,PHI,104,113,0.0,21600615.0,regular,
2017-01-16,2016,WAS,POR,120,101,1.0,21600614.0,regular,
2017-01-16,2016,DEN,ORL,125,112,1.0,21600617.0,regular,
2017-01-17,2016,MIA,HOU,109,103,1.0,21600623.0,regular,
2017-01-17,2016,SAS,MIN,122,114,1.0,21600625.0,regular,
2017-01-17,2016,BKN,TOR,109,119,0.0,21600622.0,regular,
2017-01-17,2016,LAL,DEN,121,127,0.0,21600626.0,regular,
2017-01-17,2016,CHI,DAL,98,99,0.0,21600624.0,regular,
2017-01-18,2016,BOS,NYK,106,117,0.0,21600630.0,regular,
2017-01-18,2016,DET,ATL,118,95,1.0,21600633.0,regular,
2017-01-18,2016,HOU,MIL,111,92,1.0,21600632.0,regular,
2017-01-18,2016,GSW,OKC,121,100,1.0,21600634.0,regular,
2017-01-18,2016,PHI,TOR,94,89,1.0,21600627.0,regular,
2017-01-18,2016,CHA,POR,107,85,1.0,21600629.0,regular,
2017-01-18,2016,WAS,MEM,104,101,1.0,21600628.0,regular,
2017-01-18,2016,SAC,IND,100,106,0.0,21600635.0,regular,
2017-01-18,2016,NOP,ORL,118,98,1.0,21600631.0,regular,
2017-01-19,2016,CLE,PHX,118,103,1.0,21600636.0,regular,
2017-01-19,2016,MIA,DAL,99,95,1.0,21600637.0,regular,
2017-01-19,2016,NYK,WAS,110,113,0.0,21600638.0,regular,
2017-01-19,2016,SAS,DEN,118,104,1.0,21600639.0,regular,
2017-01-19,2016,LAC,MIN,101,104,0.0,21600640.0,regular,
2017-01-20,2016,CHA,TOR,113,78,1.0,21600642.0,regular,
2017-01-20,2016,ORL,MIL,112,96,1.0,21600643.0,regular,
2017-01-20,2016,NOP,BKN,114,143,0.0,21600645.0,regular,
2017-01-20,2016,PHI,POR,93,92,1.0,21600641.0,regular,
2017-01-20,2016,LAL,IND,108,95,1.0,21600649.0,regular,
2017-01-20,2016,MEM,SAC,107,91,1.0,21600644.0,regular,
2017-01-20,2016,HOU,GSW,108,125,0.0,21600646.0,regular,
2017-01-20,2016,ATL,CHI,102,93,1.0,21600647.0,regular,
2017-01-20,2016,DAL,UTA,107,112,0.0,21600648.0,regular,
2017-01-21,2016,DET,WAS,113,112,1.0,21600651.0,regular,
2017-01-21,2016,CHA,BKN,112,105,1.0,21600652.0,regular,
2017-01-21,2016,MIA,MIL,109,97,1.0,21600655.0,regular,
2017-01-21,2016,MEM,HOU,95,119,0.0,21600656.0,regular,
2017-01-21,2016,BOS,POR,123,127,0.0,21600650.0,regular,
2017-01-21,2016,CHI,SAC,102,99,1.0,21600660.0,regular,
2017-01-21,2016,ATL,PHI,110,93,1.0,21600653.0,regular,
2017-01-21,2016,NYK,PHX,105,107,0.0,21600654.0,regular,
2017-01-21,2016,CLE,SAS,115,118,0.0,21600657.0,regular,
2017-01-21,2016,DEN,LAC,123,98,1.0,21600658.0,regular,
2017-01-21,2016,UTA,IND,109,100,1.0,21600659.0,regular,
2017-01-22,2016,ORL,GSW,98,118,0.0,21600661.0,regular,
2017-01-22,2016,DAL,LAL,122,73,1.0,21600662.0,regular,
2017-01-22,2016,TOR,PHX,103,115,0.0,21600663.0,regular,
2017-01-22,2016,MIN,DEN,111,108,1.0,21600664.0,regular,
2017-01-23,2016,CHA,WAS,99,109,0.0,21600665.0,regular,
2017-01-23,2016,BKN,SAS,86,112,0.0,21600666.0,regular,
2017-01-23,2016,ATL,LAC,105,115,0.0,21600667.0,regular,
2017-01-23,2016,MIL,HOU,127,114,1.0,21600670.0,regular,
2017-01-23,2016,DET,SAC,104,109,0.0,21600669.0,regular,
2017-01-23,2016,MIA,GSW,105,102,1.0,21600668.0,regular,
2017-01-23,2016,NOP,CLE,124,122,1.0,21600671.0,regular,
2017-01-23,2016,IND,NYK,103,109,0.0,21600672.0,regular,
2017-01-23,2016,UTA,OKC,95,97,0.0,21600673.0,regular,
2017-01-24,2016,TOR,SAS,106,108,0.0,21600674.0,regular,
2017-01-24,2016,PHI,LAC,121,110,1.0,21600675.0,regular,
2017-01-24,2016,WAS,BOS,123,108,1.0,21600676.0,regular,
2017-01-24,2016,ORL,CHI,92,100,0.0,21600677.0,regular,
2017-01-24,2016,DEN,UTA,103,93,1.0,21600678.0,regular,
2017-01-24,2016,PHX,MIN,111,112,0.0,21600679.0,regular,
2017-01-25,2016,MEM,TOR,101,99,1.0,21600685.0,regular,
2017-01-25,2016,DAL,NYK,103,95,1.0,21600688.0,regular,
2017-01-25,2016,CHA,GSW,103,113,0.0,21600687.0,regular,
2017-01-25,2016,NOP,OKC,105,114,0.0,21600686.0,regular,
2017-01-25,2016,POR,LAL,105,98,1.0,21600689.0,regular,
2017-01-25,2016,MIL,PHI,109,114,0.0,21600684.0,regular,
2017-01-25,2016,CHI,ATL,114,119,0.0,21600683.0,regular,
2017-01-25,2016,BKN,MIA,106,109,0.0,21600682.0,regular,
2017-01-25,2016,BOS,HOU,120,109,1.0,21600681.0,regular,
2017-01-25,2016,CLE,SAC,112,116,0.0,21600680.0,regular,
2017-01-26,2016,DEN,PHX,127,120,1.0,21600692.0,regular,
2017-01-26,2016,UTA,LAL,96,88,1.0,21600693.0,regular,
2017-01-26,2016,MIN,IND,103,109,0.0,21600691.0,regular,
2017-01-26,2016,OKC,DAL,109,98,1.0,21600690.0,regular,
2017-01-27,2016,CLE,BKN,124,116,1.0,21600695.0,regular,
2017-01-27,2016,IND,SAC,115,111,1.0,21600696.0,regular,
2017-01-27,2016,BOS,ORL,128,98,1.0,21600697.0,regular,
2017-01-27,2016,TOR,MIL,102,86,1.0,21600698.0,regular,
2017-01-27,2016,NYK,CHA,110,107,1.0,21600699.0,regular,
2017-01-27,2016,CHI,MIA,88,100,0.0,21600700.0,regular,
2017-01-27,2016,NOP,SAS,119,103,1.0,21600701.0,regular,
2017-01-27,2016,PHI,HOU,118,123,0.0,21600694.0,regular,
2017-01-27,2016,ATL,WAS,86,112,0.0,21600702.0,regular,
2017-01-27,2016,POR,MEM,112,109,1.0,21600703.0,regular,
2017-01-28,2016,UTA,MEM,95,102,0.0,21600708.0,regular,
2017-01-28,2016,GSW,LAC,144,98,1.0,21600707.0,regular,
2017-01-28,2016,PHX,DEN,112,123,0.0,21600709.0,regular,
2017-01-28,2016,MIA,DET,116,103,1.0,21600705.0,regular,
2017-01-28,2016,CHA,SAC,106,109,0.0,21600704.0,regular,
2017-01-28,2016,MIL,BOS,108,112,0.0,21600706.0,regular,
2017-01-28,2016,MIN,BKN,129,109,1.0,21600710.0,regular,
2017-01-29,2016,POR,GSW,111,113,0.0,21600718.0,regular,
2017-01-29,2016,CHI,PHI,121,108,1.0,21600716.0,regular,
2017-01-29,2016,TOR,ORL,113,114,0.0,21600715.0,regular,
2017-01-29,2016,SAS,DAL,101,105,0.0,21600717.0,regular,
2017-01-29,2016,IND,HOU,120,101,1.0,21600713.0,regular,
2017-01-29,2016,ATL,NYK,142,139,1.0,21600711.0,regular,
2017-01-29,2016,NOP,WAS,94,107,0.0,21600714.0,regular,
2017-01-29,2016,CLE,OKC,107,91,1.0,21600712.0,regular,
2017-01-30,2016,PHI,SAC,122,119,1.0,21600266.0,regular,
2017-01-30,2016,MIA,BKN,104,96,1.0,21600719.0,regular,
2017-01-30,2016,MIN,ORL,111,105,1.0,21600720.0,regular,
2017-01-30,2016,BOS,DET,113,109,1.0,21600721.0,regular,
2017-01-30,2016,DAL,CLE,104,97,1.0,21600722.0,regular,
2017-01-30,2016,PHX,MEM,96,115,0.0,21600723.0,regular,
2017-01-31,2016,SAS,OKC,108,94,1.0,21600727.0,regular,
2017-01-31,2016,POR,CHA,115,98,1.0,21600728.0,regular,
2017-01-31,2016,LAL,DEN,120,116,1.0,21600729.0,regular,
2017-01-31,2016,HOU,SAC,105,83,1.0,21600726.0,regular,
2017-01-31,2016,TOR,NOP,108,106,1.0,21600725.0,regular,
2017-01-31,2016,WAS,NYK,117,101,1.0,21600724.0,regular,
2017-02-01,2016,OKC,CHI,100,128,0.0,21600740.0,regular,
2017-02-01,2016,PHX,LAC,114,124,0.0,21600739.0,regular,
2017-02-01,2016,UTA,MIL,104,88,1.0,21600738.0,regular,
2017-02-01,2016,DEN,MEM,99,119,0.0,21600737.0,regular,
2017-02-01,2016,DAL,PHI,113,95,1.0,21600736.0,regular,
2017-02-01,2016,GSW,CHA,126,111,1.0,21600741.0,regular,
2017-02-01,2016,DET,NOP,118,98,1.0,21600735.0,regular,
2017-02-01,2016,MIA,ATL,116,93,1.0,21600734.0,regular,
2017-02-01,2016,ORL,IND,88,98,0.0,21600730.0,regular,
2017-02-01,2016,BKN,NYK,90,95,0.0,21600733.0,regular,
2017-02-01,2016,BOS,TOR,109,104,1.0,21600732.0,regular,
2017-02-01,2016,CLE,MIN,125,97,1.0,21600731.0,regular,
2017-02-02,2016,HOU,ATL,108,113,0.0,21600743.0,regular,
2017-02-02,2016,SAS,PHI,102,86,1.0,21600744.0,regular,
2017-02-02,2016,LAC,GSW,120,133,0.0,21600745.0,regular,
2017-02-02,2016,WAS,LAL,116,108,1.0,21600742.0,regular,
2017-02-03,2016,ORL,TOR,102,94,1.0,21600746.0,regular,
2017-02-03,2016,BKN,IND,97,106,0.0,21600747.0,regular,
2017-02-03,2016,BOS,LAL,113,107,1.0,21600751.0,regular,
2017-02-03,2016,HOU,CHI,121,117,1.0,21600749.0,regular,
2017-02-03,2016,OKC,MEM,114,102,1.0,21600750.0,regular,
2017-02-03,2016,DET,MIN,116,108,1.0,21600748.0,regular,
2017-02-03,2016,DEN,MIL,121,117,1.0,21600752.0,regular,
2017-02-03,2016,SAC,PHX,103,105,0.0,21600753.0,regular,
2017-02-03,2016,POR,DAL,104,108,0.0,21600754.0,regular,
2017-02-04,2016,SAC,GSW,109,106,1.0,21600764.0,regular,
2017-02-04,2016,PHX,MIL,112,137,0.0,21600761.0,regular,
2017-02-04,2016,SAS,DEN,121,97,1.0,21600762.0,regular,
2017-02-04,2016,MIN,MEM,99,107,0.0,21600763.0,regular,
2017-02-04,2016,UTA,CHA,105,98,1.0,21600760.0,regular,
2017-02-04,2016,MIA,PHI,125,102,1.0,21600758.0,regular,
2017-02-04,2016,NYK,CLE,104,111,0.0,21600759.0,regular,
2017-02-04,2016,WAS,NOP,105,91,1.0,21600755.0,regular,
2017-02-04,2016,ATL,ORL,113,86,1.0,21600756.0,regular,
2017-02-04,2016,IND,DET,105,84,1.0,21600757.0,regular,
2017-02-05,2016,BKN,TOR,95,103,0.0,21600765.0,regular,
2017-02-05,2016,BOS,LAC,107,102,1.0,21600766.0,regular,
2017-02-05,2016,OKC,POR,105,99,1.0,21600767.0,regular,
2017-02-06,2016,MEM,SAS,89,74,1.0,21600777.0,regular,
2017-02-06,2016,DEN,DAL,110,87,1.0,21600776.0,regular,
2017-02-06,2016,SAC,CHI,107,112,0.0,21600778.0,regular,
2017-02-06,2016,NOP,PHX,111,106,1.0,21600774.0,regular,
2017-02-06,2016,IND,OKC,93,90,1.0,21600770.0,regular,
2017-02-06,2016,MIN,MIA,113,115,0.0,21600775.0,regular,
2017-02-06,2016,TOR,LAC,118,109,1.0,21600771.0,regular,
2017-02-06,2016,ATL,UTA,95,120,0.0,21600772.0,regular,
2017-02-06,2016,WAS,CLE,135,140,0.0,21600769.0,regular,
2017-02-06,2016,NYK,LAL,107,121,0.0,21600768.0,regular,
2017-02-06,2016,DET,PHI,113,96,1.0,21600773.0,regular,
