date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2016-12-22,2016,IND,BOS,102,109,0,0021600440,regular
2016-12-22,2016,LAC,SAS,106,101,1,0021600441,regular
2016-12-23,2016,CHA,CHI,103,91,1,0021600442,regular
2016-12-23,2016,ORL,LAL,109,90,1,0021600443,regular
2016-12-23,2016,CLE,BKN,119,99,1,0021600444,regular
2016-12-23,2016,BOS,OKC,112,117,0,0021600445,regular
2016-12-23,2016,DET,GSW,113,119,0,0021600446,regular
2016-12-23,2016,MIL,WAS,123,96,1,0021600447,regular
2016-12-23,2016,MEM,HOU,115,109,1,0021600448,regular
2016-12-23,2016,NOP,MIA,91,87,1,0021600449,regular
2016-12-23,2016,MIN,SAC,105,109,0,0021600450,regular
2016-12-23,2016,DEN,ATL,108,109,0,0021600451,regular
2016-12-23,2016,UTA,TOR,98,104,0,0021600452,regular
2016-12-23,2016,PHX,PHI,123,116,1,0021600453,regular
2016-12-23,2016,POR,SAS,90,110,0,0021600454,regular
2016-12-23,2016,LAC,DAL,88,90,0,0021600455,regular
2016-12-25,2016,NYK,BOS,114,119,0,0021600456,regular
2016-12-25,2016,CLE,GSW,109,108,1,0021600457,regular
2016-12-25,2016,SAS,CHI,119,100,1,0021600458,regular
2016-12-25,2016,OKC,MIN,112,100,1,0021600459,regular
2016-12-25,2016,LAL,LAC,111,102,1,0021600460,regular
2016-12-26,2016,WAS,MIL,107,102,1,0021600461,regular
2016-12-26,2016,ORL,MEM,112,102,1,0021600462,regular
2016-12-26,2016,BKN,CHA,120,118,1,0021600463,regular
2016-12-26,2016,DET,CLE,106,90,1,0021600464,regular
2016-12-26,2016,CHI,IND,90,85,1,0021600465,regular
2016-12-26,2016,NOP,DAL,111,104,1,0021600466,regular
2016-12-26,2016,HOU,PHX,131,115,1,0021600467,regular
2016-12-26,2016,MIN,ATL,104,90,1,0021600468,regular
2016-12-26,2016,POR,TOR,91,95,0,0021600469,regular
2016-12-26,2016,LAC,DEN,102,106,0,0021600470,regular
2016-12-26,2016,SAC,PHI,102,100,1,0021600471,regular
2016-12-27,2016,BOS,MEM,113,103,1,0021600472,regular
2016-12-27,2016,MIA,OKC,94,106,0,0021600473,regular
2016-12-27,2016,DAL,HOU,107,123,0,0021600474,regular
2016-12-27,2016,LAL,UTA,100,102,0,0021600475,regular
2016-12-28,2016,WAS,IND,111,105,1,0021600476,regular
2016-12-28,2016,ORL,CHA,101,120,0,0021600477,regular
2016-12-28,2016,ATL,NYK,102,98,1,0021600478,regular
2016-12-28,2016,DET,MIL,94,119,0,0021600479,regular
2016-12-28,2016,CHI,BKN,101,99,1,0021600480,regular
2016-12-28,2016,NOP,LAC,102,98,1,0021600481,regular
2016-12-28,2016,SAS,PHX,119,98,1,0021600482,regular
2016-12-28,2016,DEN,MIN,105,103,1,0021600483,regular
2016-12-28,2016,POR,SAC,102,89,1,0021600484,regular
2016-12-28,2016,GSW,TOR,121,111,1,0021600485,regular
2016-12-29,2016,CHA,MIA,91,82,1,0021600486,regular
2016-12-29,2016,MEM,OKC,114,80,1,0021600487,regular
2016-12-29,2016,CLE,BOS,124,118,1,0021600488,regular
2016-12-29,2016,UTA,PHI,100,83,1,0021600489,regular
2016-12-29,2016,PHX,TOR,99,91,1,0021600490,regular
2016-12-29,2016,LAL,DAL,89,101,0,0021600491,regular
2016-12-30,2016,IND,CHI,111,101,1,0021600492,regular
2016-12-30,2016,WAS,BKN,118,95,1,0021600493,regular
2016-12-30,2016,BOS,MIA,117,114,1,0021600494,regular
2016-12-30,2016,NOP,NYK,104,92,1,0021600495,regular
2016-12-30,2016,HOU,LAC,140,116,1,0021600496,regular
2016-12-30,2016,MIN,MIL,116,99,1,0021600497,regular
2016-12-30,2016,ATL,DET,105,98,1,0021600498,regular
2016-12-30,2016,SAS,POR,110,94,1,0021600499,regular
2016-12-30,2016,DEN,PHI,122,124,0,0021600500,regular
2016-12-30,2016,GSW,DAL,108,99,1,0021600501,regular
2016-12-31,2016,SAC,MEM,98,112,0,0021600502,regular
2016-12-31,2016,CHI,MIL,96,116,0,0021600503,regular
2016-12-31,2016,HOU,NYK,129,122,1,0021600504,regular
2016-12-31,2016,CHA,CLE,109,121,0,0021600505,regular
2016-12-31,2016,UTA,PHX,91,86,1,0021600506,regular
2016-12-31,2016,OKC,LAC,114,88,1,0021600507,regular
2017-01-01,2016,ATL,SAS,114,112,1,0021600508,regular
2017-01-01,2016,MIA,DET,98,107,0,0021600509,regular
2017-01-01,2016,IND,ORL,117,104,1,0021600510,regular
2017-01-01,2016,MIN,POR,89,95,0,0021600511,regular
2017-01-01,2016,LAL,TOR,114,123,0,0021600512,regular
2017-01-02,2016,MIL,OKC,98,94,1,0021600513,regular
2017-01-02,2016,CLE,NOP,90,82,1,0021600514,regular
2017-01-02,2016,BKN,UTA,89,101,0,0021600515,regular
2017-01-02,2016,NYK,ORL,103,115,0,0021600516,regular
2017-01-02,2016,CHI,CHA,118,111,1,0021600517,regular
2017-01-02,2016,HOU,WAS,101,91,1,0021600518,regular
2017-01-02,2016,LAC,PHX,109,98,1,0021600519,regular
2017-01-02,2016,GSW,DEN,127,119,1,0021600520,regular
2017-01-03,2016,PHI,MIN,93,91,1,0021600521,regular
2017-01-03,2016,BOS,UTA,115,104,1,0021600522,regular
2017-01-03,2016,DET,IND,116,121,0,0021600523,regular
2017-01-03,2016,DAL,WAS,113,105,1,0021600524,regular
2017-01-03,2016,SAS,TOR,110,82,1,0021600525,regular
2017-01-03,2016,DEN,SAC,113,120,0,0021600526,regular
2017-01-03,2016,PHX,MIA,99,90,1,0021600527,regular
2017-01-03,2016,LAL,MEM,116,102,1,0021600528,regular
2017-01-04,2016,CHA,OKC,123,112,1,0021600529,regular
2017-01-04,2016,ORL,ATL,92,111,0,0021600530,regular
2017-01-04,2016,NYK,MIL,104,105,0,0021600531,regular
2017-01-04,2016,CLE,CHI,94,106,0,0021600532,regular
2017-01-04,2016,LAC,MEM,115,106,1,0021600533,regular
2017-01-04,2016,GSW,POR,125,117,1,0021600534,regular
2017-01-04,2016,SAC,MIA,102,107,0,0021600535,regular
2017-01-05,2016,IND,BKN,121,109,1,0021600536,regular
2017-01-05,2016,TOR,UTA,101,93,1,0021600537,regular
2017-01-05,2016,DET,CHA,115,114,1,0021600538,regular
2017-01-05,2016,NOP,ATL,94,99,0,0021600539,regular
2017-01-05,2016,HOU,OKC,118,116,1,0021600540,regular
2017-01-05,2016,DAL,PHX,95,102,0,0021600541,regular
2017-01-05,2016,POR,LAL,118,109,1,0021600542,regular
2017-01-05,2016,DEN,SAS,99,127,0,0021600543,regular
2017-01-06,2016,WAS,MIN,112,105,1,0021600544,regular
2017-01-06,2016,ORL,HOU,93,100,0,0021600545,regular
2017-01-06,2016,BOS,PHI,110,106,1,0021600546,regular
2017-01-06,2016,BKN,CLE,108,116,0,0021600547,regular
2017-01-06,2016,MIL,NYK,111,116,0,0021600548,regular
2017-01-06,2016,LAL,MIA,127,100,1,0021600549,regular
2017-01-06,2016,GSW,MEM,119,128,0,0021600550,regular
2017-01-06,2016,SAC,LAC,98,106,0,0021600551,regular
2017-01-07,2016,IND,NYK,123,109,1,0021600552,regular
2017-01-07,2016,BOS,NOP,117,108,1,0021600553,regular
2017-01-07,2016,CHI,TOR,123,118,1,0021600554,regular
2017-01-07,2016,OKC,DEN,121,106,1,0021600555,regular
2017-01-07,2016,MIN,UTA,92,94,0,0021600556,regular
2017-01-07,2016,DAL,ATL,82,97,0,0021600557,regular
2017-01-07,2016,SAS,CHA,102,85,1,0021600558,regular
2017-01-08,2016,POR,DET,124,125,0,0021600559,regular
2017-01-08,2016,BKN,PHI,95,105,0,0021600560,regular
2017-01-08,2016,LAC,MIA,98,86,1,0021600561,regular
2017-01-08,2016,MIL,WAS,101,107,0,0021600562,regular
2017-01-08,2016,TOR,HOU,122,129,0,0021600563,regular
2017-01-08,2016,MEM,UTA,88,79,1,0021600564,regular
2017-01-08,2016,PHX,CLE,116,120,0,0021600565,regular
2017-01-08,2016,SAC,GSW,106,117,0,0021600566,regular
2017-01-08,2016,LAL,ORL,111,95,1,0021600567,regular
2017-01-09,2016,NYK,NOP,96,110,0,0021600568,regular
2017-01-09,2016,CHI,OKC,94,109,0,0021600569,regular
2017-01-09,2016,MIN,DAL,101,92,1,0021600570,regular
2017-01-10,2016,WAS,CHI,101,99,1,0021600571,regular
2017-01-10,2016,TOR,BOS,114,106,1,0021600572,regular
2017-01-10,2016,BKN,ATL,97,117,0,0021600573,regular
2017-01-10,2016,HOU,CHA,121,114,1,0021600574,regular
2017-01-10,2016,SAS,MIL,107,109,0,0021600575,regular
2017-01-10,2016,UTA,CLE,100,92,1,0021600576,regular
2017-01-10,2016,LAL,POR,87,108,0,0021600577,regular
2017-01-10,2016,GSW,MIA,107,95,1,0021600578,regular
2017-01-10,2016,SAC,DET,100,94,1,0021600579,regular
2017-01-11,2016,PHI,NYK,98,97,1,0021600580,regular
2017-01-11,2016,OKC,MEM,103,95,1,0021600581,regular
2017-01-11,2016,MIN,HOU,119,105,1,0021600582,regular
2017-01-11,2016,BOS,WAS,117,108,1,0021600583,regular
2017-01-11,2016,LAC,ORL,105,96,1,0021600584,regular
2017-01-11,2016,POR,CLE,102,86,1,0021600585,regular
2017-01-12,2016,BKN,NOP,95,104,0,0021600586,regular
2017-01-12,2016,NYK,CHI,104,89,1,0021600587,regular
2017-01-12,2016,SAS,LAL,134,94,1,0021600588,regular
2017-01-12,2016,DEN,IND,140,112,1,0021600589,regular
2017-01-12,2016,GSW,DET,127,107,1,0021600590,regular
2017-01-12,2016,PHX,DAL,108,113,0,0021600591,regular
2017-01-13,2016,TOR,BKN,132,113,1,0021600592,regular
2017-01-13,2016,PHI,CHA,102,93,1,0021600593,regular
2017-01-13,2016,MIL,MIA,116,108,1,0021600594,regular
2017-01-13,2016,HOU,MEM,105,110,0,0021600595,regular
2017-01-13,2016,MIN,OKC,96,86,1,0021600596,regular
2017-01-13,2016,ATL,BOS,101,103,0,0021600597,regular
2017-01-13,2016,POR,ORL,109,115,0,0021600598,regular
2017-01-13,2016,SAC,CLE,108,120,0,0021600599,regular
2017-01-13,2016,UTA,DET,110,77,1,0021600600,regular
2017-01-14,2016,LAC,LAL,113,97,1,0021600601,regular
2017-01-14,2016,CHI,NOP,107,99,1,0021600602,regular
2017-01-14,2016,WAS,PHI,109,93,1,0021600603,regular
2017-01-14,2016,UTA,ORL,114,107,1,0021600604,regular
2017-01-14,2016,PHX,SAS,108,105,1,0021600605,regular
2017-01-15,2016,TOR,NYK,116,101,1,0021600606,regular
2017-01-15,2016,ATL,MIL,111,98,1,0021600607,regular
2017-01-15,2016,DAL,MIN,98,87,1,0021600608,regular
2017-01-15,2016,BKN,HOU,112,137,0,0021600609,regular
2017-01-15,2016,SAC,OKC,118,122,0,0021600610,regular
2017-01-15,2016,MEM,CHI,104,108,0,0021600611,regular
2017-01-15,2016,LAL,DET,97,102,0,0021600612,regular
2017-01-16,2016,NYK,ATL,107,108,0,0021600613,regular
2017-01-16,2016,WAS,POR,120,101,1,0021600614,regular
2017-01-16,2016,MIL,PHI,104,113,0,0021600615,regular
2017-01-16,2016,IND,NOP,98,95,1,0021600616,regular
2017-01-16,2016,DEN,ORL,125,112,1,0021600617,regular
2017-01-16,2016,BOS,CHA,108,98,1,0021600618,regular
2017-01-16,2016,GSW,CLE,126,91,1,0021600619,regular
2017-01-16,2016,PHX,UTA,101,106,0,0021600620,regular
2017-01-16,2016,LAC,OKC,120,98,1,0021600621,regular
2017-01-17,2016,BKN,TOR,109,119,0,0021600622,regular
2017-01-17,2016,MIA,HOU,109,103,1,0021600623,regular
2017-01-17,2016,CHI,DAL,98,99,0,0021600624,regular
2017-01-17,2016,SAS,MIN,122,114,1,0021600625,regular
2017-01-17,2016,LAL,DEN,121,127,0,0021600626,regular
2017-01-18,2016,PHI,TOR,94,89,1,0021600627,regular
2017-01-18,2016,WAS,MEM,104,101,1,0021600628,regular
2017-01-18,2016,CHA,POR,107,85,1,0021600629,regular
2017-01-18,2016,BOS,NYK,106,117,0,0021600630,regular
2017-01-18,2016,NOP,ORL,118,98,1,0021600631,regular
2017-01-18,2016,HOU,MIL,111,92,1,0021600632,regular
2017-01-18,2016,DET,ATL,118,95,1,0021600633,regular
2017-01-18,2016,GSW,OKC,121,100,1,0021600634,regular
2017-01-18,2016,SAC,IND,100,106,0,0021600635,regular
2017-01-19,2016,CLE,PHX,118,103,1,0021600636,regular
2017-01-19,2016,MIA,DAL,99,95,1,0021600637,regular
2017-01-19,2016,NYK,WAS,110,113,0,0021600638,regular
2017-01-19,2016,SAS,DEN,118,104,1,0021600639,regular
2017-01-19,2016,LAC,MIN,101,104,0,0021600640,regular
2017-01-20,2016,PHI,POR,93,92,1,0021600641,regular
2017-01-20,2016,CHA,TOR,113,78,1,0021600642,regular
2017-01-20,2016,ORL,MIL,112,96,1,0021600643,regular
2017-01-20,2016,MEM,SAC,107,91,1,0021600644,regular
2017-01-20,2016,NOP,BKN,114,143,0,0021600645,regular
2017-01-20,2016,HOU,GSW,108,125,0,0021600646,regular
2017-01-20,2016,ATL,CHI,102,93,1,0021600647,regular
2017-01-20,2016,DAL,UTA,107,112,0,0021600648,regular
2017-01-20,2016,LAL,IND,108,95,1,0021600649,regular
2017-01-21,2016,BOS,POR,123,127,0,0021600650,regular
2017-01-21,2016,DET,WAS,113,112,1,0021600651,regular
2017-01-21,2016,CHA,BKN,112,105,1,0021600652,regular
2017-01-21,2016,ATL,PHI,110,93,1,0021600653,regular
2017-01-21,2016,NYK,PHX,105,107,0,0021600654,regular
2017-01-21,2016,MIA,MIL,109,97,1,0021600655,regular
2017-01-21,2016,MEM,HOU,95,119,0,0021600656,regular
2017-01-21,2016,CLE,SAS,115,118,0,0021600657,regular
2017-01-21,2016,DEN,LAC,123,98,1,0021600658,regular
2017-01-21,2016,UTA,IND,109,100,1,0021600659,regular
2017-01-21,2016,CHI,SAC,102,99,1,0021600660,regular
2017-01-22,2016,ORL,GSW,98,118,0,0021600661,regular
2017-01-22,2016,DAL,LAL,122,73,1,0021600662,regular
2017-01-22,2016,TOR,PHX,103,115,0,0021600663,regular
2017-01-22,2016,MIN,DEN,111,108,1,0021600664,regular
2017-01-23,2016,CHA,WAS,99,109,0,0021600665,regular
2017-01-23,2016,BKN,SAS,86,112,0,0021600666,regular
2017-01-23,2016,ATL,LAC,105,115,0,0021600667,regular
2017-01-23,2016,MIA,GSW,105,102,1,0021600668,regular
2017-01-23,2016,DET,SAC,104,109,0,0021600669,regular
2017-01-23,2016,MIL,HOU,127,114,1,0021600670,regular
2017-01-23,2016,NOP,CLE,124,122,1,0021600671,regular
2017-01-23,2016,IND,NYK,103,109,0,0021600672,regular
2017-01-23,2016,UTA,OKC,95,97,0,0021600673,regular
2017-01-24,2016,TOR,SAS,106,108,0,0021600674,regular
2017-01-24,2016,PHI,LAC,121,110,1,0021600675,regular
2017-01-24,2016,WAS,BOS,123,108,1,0021600676,regular
2017-01-24,2016,ORL,CHI,92,100,0,0021600677,regular
2017-01-24,2016,DEN,UTA,103,93,1,0021600678,regular
2017-01-24,2016,PHX,MIN,111,112,0,0021600679,regular
2017-01-25,2016,CLE,SAC,112,116,0,0021600680,regular
2017-01-25,2016,BOS,HOU,120,109,1,0021600681,regular
2017-01-25,2016,BKN,MIA,106,109,0,0021600682,regular
2017-01-25,2016,CHI,ATL,114,119,0,0021600683,regular
2017-01-25,2016,MIL,PHI,109,114,0,0021600684,regular
2017-01-25,2016,MEM,TOR,101,99,1,0021600685,regular
2017-01-25,2016,NOP,OKC,105,114,0,0021600686,regular
2017-01-25,2016,CHA,GSW,103,113,0,0021600687,regular
2017-01-25,2016,DAL,NYK,103,95,1,0021600688,regular
2017-01-25,2016,POR,LAL,105,98,1,0021600689,regular
2017-01-26,2016,OKC,DAL,109,98,1,0021600690,regular
2017-01-26,2016,MIN,IND,103,109,0,0021600691,regular
2017-01-26,2016,DEN,PHX,127,120,1,0021600692,regular
2017-01-26,2016,UTA,LAL,96,88,1,0021600693,regular
2017-01-27,2016,PHI,HOU,118,123,0,0021600694,regular
2017-01-27,2016,CLE,BKN,124,116,1,0021600695,regular
2017-01-27,2016,IND,SAC,115,111,1,0021600696,regular
2017-01-27,2016,BOS,ORL,128,98,1,0021600697,regular
2017-01-27,2016,TOR,MIL,102,86,1,0021600698,regular
2017-01-27,2016,NYK,CHA,110,107,1,0021600699,regular
2017-01-27,2016,CHI,MIA,88,100,0,0021600700,regular
2017-01-27,2016,NOP,SAS,119,103,1,0021600701,regular
2017-01-27,2016,ATL,WAS,86,112,0,0021600702,regular
2017-01-27,2016,POR,MEM,112,109,1,0021600703,regular
2017-01-28,2016,CHA,SAC,106,109,0,0021600704,regular
2017-01-28,2016,MIA,DET,116,103,1,0021600705,regular
2017-01-28,2016,MIL,BOS,108,112,0,0021600706,regular
2017-01-28,2016,GSW,LAC,144,98,1,0021600707,regular
2017-01-28,2016,UTA,MEM,95,102,0,0021600708,regular
2017-01-28,2016,PHX,DEN,112,123,0,0021600709,regular
2017-01-28,2016,MIN,BKN,129,109,1,0021600710,regular
2017-01-29,2016,ATL,NYK,142,139,1,0021600711,regular
2017-01-29,2016,CLE,OKC,107,91,1,0021600712,regular
2017-01-29,2016,IND,HOU,120,101,1,0021600713,regular
2017-01-29,2016,NOP,WAS,94,107,0,0021600714,regular
2017-01-29,2016,TOR,ORL,113,114,0,0021600715,regular
2017-01-29,2016,CHI,PHI,121,108,1,0021600716,regular
2017-01-29,2016,SAS,DAL,101,105,0,0021600717,regular
2017-01-29,2016,POR,GSW,111,113,0,0021600718,regular
2017-01-30,2016,PHI,SAC,122,119,1,0021600266,regular
2017-01-30,2016,MIA,BKN,104,96,1,0021600719,regular
2017-01-30,2016,MIN,ORL,111,105,1,0021600720,regular
2017-01-30,2016,BOS,DET,113,109,1,0021600721,regular
2017-01-30,2016,DAL,CLE,104,97,1,0021600722,regular
2017-01-30,2016,PHX,MEM,96,115,0,0021600723,regular
2017-01-31,2016,WAS,NYK,117,101,1,0021600724,regular
2017-01-31,2016,TOR,NOP,108,106,1,0021600725,regular
2017-01-31,2016,HOU,SAC,105,83,1,0021600726,regular
2017-01-31,2016,SAS,OKC,108,94,1,0021600727,regular
2017-01-31,2016,POR,CHA,115,98,1,0021600728,regular
2017-01-31,2016,LAL,DEN,120,116,1,0021600729,regular
2017-02-01,2016,ORL,IND,88,98,0,0021600730,regular
2017-02-01,2016,CLE,MIN,125,97,1,0021600731,regular
2017-02-01,2016,BOS,TOR,109,104,1,0021600732,regular
2017-02-01,2016,BKN,NYK,90,95,0,0021600733,regular
2017-02-01,2016,MIA,ATL,116,93,1,0021600734,regular
2017-02-01,2016,DET,NOP,118,98,1,0021600735,regular
2017-02-01,2016,DAL,PHI,113,95,1,0021600736,regular
2017-02-01,2016,DEN,MEM,99,119,0,0021600737,regular
2017-02-01,2016,UTA,MIL,104,88,1,0021600738,regular
2017-02-01,2016,PHX,LAC,114,124,0,0021600739,regular
2017-02-01,2016,OKC,CHI,100,128,0,0021600740,regular
2017-02-01,2016,GSW,CHA,126,111,1,0021600741,regular
2017-02-02,2016,WAS,LAL,116,108,1,0021600742,regular
2017-02-02,2016,HOU,ATL,108,113,0,0021600743,regular
2017-02-02,2016,SAS,PHI,102,86,1,0021600744,regular
2017-02-02,2016,LAC,GSW,120,133,0,0021600745,regular
2017-02-03,2016,ORL,TOR,102,94,1,0021600746,regular
2017-02-03,2016,BKN,IND,97,106,0,0021600747,regular
2017-02-03,2016,DET,MIN,116,108,1,0021600748,regular
2017-02-03,2016,HOU,CHI,121,117,1,0021600749,regular
2017-02-03,2016,OKC,MEM,114,102,1,0021600750,regular
2017-02-03,2016,BOS,LAL,113,107,1,0021600751,regular
2017-02-03,2016,DEN,MIL,121,117,1,0021600752,regular
2017-02-03,2016,SAC,PHX,103,105,0,0021600753,regular
2017-02-03,2016,POR,DAL,104,108,0,0021600754,regular
2017-02-04,2016,WAS,NOP,105,91,1,0021600755,regular
2017-02-04,2016,ATL,ORL,113,86,1,0021600756,regular
2017-02-04,2016,IND,DET,105,84,1,0021600757,regular
2017-02-04,2016,MIA,PHI,125,102,1,0021600758,regular
2017-02-04,2016,NYK,CLE,104,111,0,0021600759,regular
2017-02-04,2016,UTA,CHA,105,98,1,0021600760,regular
2017-02-04,2016,PHX,MIL,112,137,0,0021600761,regular
2017-02-04,2016,SAS,DEN,121,97,1,0021600762,regular
2017-02-04,2016,MIN,MEM,99,107,0,0021600763,regular
2017-02-04,2016,SAC,GSW,109,106,1,0021600764,regular
2017-02-05,2016,BKN,TOR,95,103,0,0021600765,regular
2017-02-05,2016,BOS,LAC,107,102,1,0021600766,regular
2017-02-05,2016,OKC,POR,105,99,1,0021600767,regular
2017-02-06,2016,NYK,LAL,107,121,0,0021600768,regular
2017-02-06,2016,WAS,CLE,135,140,0,0021600769,regular
2017-02-06,2016,IND,OKC,93,90,1,0021600770,regular
2017-02-06,2016,TOR,LAC,118,109,1,0021600771,regular
2017-02-06,2016,ATL,UTA,95,120,0,0021600772,regular
2017-02-06,2016,DET,PHI,113,96,1,0021600773,regular
2017-02-06,2016,NOP,PHX,111,106,1,0021600774,regular
2017-02-06,2016,MIN,MIA,113,115,0,0021600775,regular
2017-02-06,2016,DEN,DAL,110,87,1,0021600776,regular
2017-02-06,2016,MEM,SAS,89,74,1,0021600777,regular
2017-02-06,2016,SAC,CHI,107,112,0,0021600778,regular
2017-02-07,2016,CHA,BKN,111,107,1,0021600779,regular
2017-02-07,2016,HOU,ORL,128,104,1,0021600780,regular
2017-02-07,2016,DAL,POR,113,114,0,0021600781,regular
2017-02-08,2016,PHI,SAS,103,111,0,0021600782,regular
2017-02-08,2016,IND,CLE,117,132,0,0021600783,regular
2017-02-08,2016,BKN,WAS,110,114,0,0021600784,regular
2017-02-08,2016,ATL,DEN,117,106,1,0021600785,regular
2017-02-08,2016,DET,LAL,121,102,1,0021600786,regular
2017-02-08,2016,MIL,MIA,88,106,0,0021600787,regular
2017-02-08,2016,MEM,PHX,110,91,1,0021600788,regular
2017-02-08,2016,NOP,UTA,94,127,0,0021600789,regular
2017-02-08,2016,MIN,TOR,112,109,1,0021600790,regular
2017-02-08,2016,NYK,LAC,115,119,0,0021600791,regular
2017-02-08,2016,GSW,CHI,123,92,1,0021600792,regular
2017-02-08,2016,SAC,BOS,108,92,1,0021600793,regular
2017-02-09,2016,CHA,HOU,95,107,0,0021600794,regular
2017-02-09,2016,ORL,PHI,111,112,0,0021600795,regular
2017-02-09,2016,OKC,CLE,118,109,1,0021600796,regular
2017-02-09,2016,DAL,UTA,112,105,1,0021600797,regular
2017-02-09,2016,POR,BOS,111,120,0,0021600798,regular
2017-02-10,2016,BKN,MIA,99,108,0,0021600799,regular
2017-02-10,2016,NYK,DEN,123,131,0,0021600800,regular
2017-02-10,2016,DET,SAS,92,103,0,0021600801,regular
2017-02-10,2016,MIL,LAL,114,122,0,0021600802,regular
2017-02-10,2016,MEM,GSW,107,122,0,0021600803,regular
2017-02-10,2016,MIN,NOP,106,122,0,0021600804,regular
2017-02-10,2016,WAS,IND,112,107,1,0021600805,regular
2017-02-10,2016,SAC,ATL,108,107,1,0021600806,regular
2017-02-10,2016,PHX,CHI,115,97,1,0021600807,regular
2017-02-11,2016,CHA,LAC,102,107,0,0021600808,regular
2017-02-11,2016,IND,MIL,100,116,0,0021600809,regular
2017-02-11,2016,PHI,MIA,117,109,1,0021600810,regular
2017-02-11,2016,CLE,DEN,125,109,1,0021600811,regular
2017-02-11,2016,HOU,PHX,133,102,1,0021600812,regular
2017-02-11,2016,OKC,GSW,114,130,0,0021600813,regular
2017-02-11,2016,DAL,ORL,112,80,1,0021600814,regular
2017-02-11,2016,UTA,BOS,104,112,0,0021600815,regular
2017-02-12,2016,MIN,CHI,117,89,1,0021600816,regular
2017-02-12,2016,NYK,SAS,94,90,1,0021600817,regular
2017-02-12,2016,TOR,DET,101,102,0,0021600818,regular
2017-02-12,2016,SAC,NOP,105,99,1,0021600819,regular
2017-02-13,2016,WAS,OKC,120,98,1,0021600820,regular
2017-02-13,2016,CHA,PHI,99,105,0,0021600821,regular
2017-02-13,2016,BKN,MEM,103,112,0,0021600822,regular
2017-02-13,2016,MIA,ORL,107,116,0,0021600823,regular
2017-02-13,2016,MIL,DET,102,89,1,0021600824,regular
2017-02-13,2016,IND,SAS,106,110,0,0021600825,regular
2017-02-13,2016,DAL,BOS,98,111,0,0021600826,regular
2017-02-13,2016,DEN,GSW,132,110,1,0021600827,regular
2017-02-13,2016,UTA,LAC,72,88,0,0021600828,regular
2017-02-13,2016,PHX,NOP,108,110,0,0021600829,regular
2017-02-13,2016,POR,ATL,104,109,0,0021600830,regular
2017-02-14,2016,CHI,TOR,105,94,1,0021600831,regular
2017-02-14,2016,MIN,CLE,108,116,0,0021600832,regular
2017-02-14,2016,LAL,SAC,96,97,0,0021600833,regular
2017-02-15,2016,ORL,SAS,79,107,0,0021600834,regular
2017-02-15,2016,CLE,IND,113,104,1,0021600835,regular
2017-02-15,2016,BOS,PHI,116,108,1,0021600836,regular
2017-02-15,2016,TOR,CHA,90,85,1,0021600837,regular
2017-02-15,2016,BKN,MIL,125,129,0,0021600838,regular
2017-02-15,2016,DET,DAL,98,91,1,0021600839,regular
2017-02-15,2016,MEM,NOP,91,95,0,0021600840,regular
2017-02-15,2016,HOU,MIA,109,117,0,0021600841,regular
2017-02-15,2016,DEN,MIN,99,112,0,0021600842,regular
2017-02-15,2016,UTA,POR,111,88,1,0021600843,regular
2017-02-15,2016,PHX,LAL,137,101,1,0021600844,regular
2017-02-15,2016,OKC,NYK,116,105,1,0021600845,regular
2017-02-15,2016,LAC,ATL,99,84,1,0021600846,regular
2017-02-15,2016,GSW,SAC,109,86,1,0021600847,regular
2017-02-16,2016,IND,WAS,98,111,0,0021600848,regular
2017-02-16,2016,CHI,BOS,104,103,1,0021600849,regular
2017-02-23,2016,ORL,POR,103,112,0,0021600850,regular
2017-02-23,2016,DET,CHA,114,108,1,0021600851,regular
2017-02-23,2016,NOP,HOU,99,129,0,0021600852,regular
2017-02-23,2016,CLE,NYK,119,104,1,0021600853,regular
2017-02-23,2016,GSW,LAC,123,113,1,0021600854,regular
2017-02-23,2016,SAC,DEN,116,100,1,0021600855,regular
2017-02-24,2016,PHI,WAS,120,112,1,0021600856,regular
2017-02-24,2016,IND,MEM,102,92,1,0021600857,regular
2017-02-24,2016,TOR,BOS,107,97,1,0021600858,regular
