game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500084,2025-10-22,2025,1610612765,DET,1641842,Ronald Holland II,26.966666666666665,19,4,3,6,10,1,4,6,6,2,5,2,2,1
0022500085,2025-10-22,2025,1610612740,NOP,1629627,Zion Williamson,33.46666666666667,27,9,5,10,21,0,0,7,12,3,2,0,5,0
0022500085,2025-10-22,2025,1610612740,NOP,1629673,Jordan Poole,31.216666666666665,17,0,2,6,14,3,7,2,2,0,3,1,0,0
0022500085,2025-10-22,2025,1610612740,NOP,1630180,Saddiq Bey,29.583333333333332,13,6,3,5,12,1,5,2,4,0,2,-13,1,0
0022500085,2025-10-22,2025,1610612740,NOP,1630529,Herbert Jones,36.16833333333334,17,9,3,6,14,3,5,2,2,2,6,11,3,1
0022500085,2025-10-22,2025,1610612740,NOP,1630530,Trey Murphy III,31.866666666666667,13,7,3,5,15,1,6,2,2,1,4,-3,0,0
0022500085,2025-10-22,2025,1610612740,NOP,1630621,Hunter Dickinson,4.715,2,0,0,1,2,0,0,0,0,2,2,-12,0,1
0022500085,2025-10-22,2025,1610612740,NOP,1641722,Jordan Hawkins,17.015,8,4,1,2,2,2,2,2,2,1,1,-7,0,0
0022500085,2025-10-22,2025,1610612740,NOP,1642274,Yves Missi,23.151666666666667,5,7,1,2,4,0,0,1,2,3,5,14,1,1
0022500085,2025-10-22,2025,1610612740,NOP,1642847,Jeremiah Fears,18.316666666666666,17,0,2,7,10,0,1,3,3,2,2,-10,0,0
0022500085,2025-10-22,2025,1610612740,NOP,1642852,Derik Queen,14.5,3,5,0,1,4,0,1,1,2,0,3,-11,0,1
0022500085,2025-10-22,2025,1610612763,MEM,203484,Kentavious Caldwell-Pope,30.711666666666666,15,4,3,2,8,2,7,9,9,3,3,-2,0,0
0022500085,2025-10-22,2025,1610612763,MEM,1628991,Jaren Jackson Jr.,26.62,18,8,1,7,14,0,4,4,4,5,6,5,0,6
0022500085,2025-10-22,2025,1610612763,MEM,1629111,Jock Landale,25.348333333333333,10,4,0,3,7,1,3,3,4,1,6,-4,0,2
0022500085,2025-10-22,2025,1610612763,MEM,1629630,Ja Morant,28.68166666666667,35,3,3,13,20,2,6,7,8,2,2,0,1,0
0022500085,2025-10-22,2025,1610612763,MEM,1629723,John Konchar,7.635,0,3,1,0,0,0,0,0,0,1,0,-5,0,0
0022500085,2025-10-22,2025,1610612763,MEM,1630583,Santi Aldama,24.223333333333333,5,6,2,2,7,0,3,1,3,2,5,9,1,2
0022500085,2025-10-22,2025,1610612763,MEM,1641765,Olivier-Maxence Prosper,15.476666666666667,10,5,0,3,5,0,1,4,4,0,2,-10,0,0
0022500085,2025-10-22,2025,1610612763,MEM,1642285,Cam Spencer,12.235,7,0,2,2,4,2,3,1,2,0,0,-4,0,0
0022500085,2025-10-22,2025,1610612763,MEM,1642377,Jaylen Wells,27.531666666666666,14,3,4,4,8,4,8,2,5,2,3,11,1,0
0022500085,2025-10-22,2025,1610612763,MEM,1642907,Cedric Coward,22.218333333333334,14,3,1,5,5,0,0,4,4,0,2,24,2,1
0022500085,2025-10-22,2025,1610612763,MEM,1642914,Javon Small,19.31833333333333,0,0,3,0,2,0,2,0,0,1,0,6,0,1
0022500086,2025-10-22,2025,1610612749,MIL,203507,Giannis Antetokounmpo,26.75,37,14,5,16,26,1,3,4,7,2,4,10,0,0
0022500086,2025-10-22,2025,1610612749,MIL,203648,Thanasis Antetokounmpo,1.7,0,0,0,0,1,0,0,0,0,0,0,-2,0,0
0022500086,2025-10-22,2025,1610612749,MIL,203914,Gary Harris,1.7,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500086,2025-10-22,2025,1610612749,MIL,1626167,Myles Turner,29.05,11,8,5,4,12,2,8,1,2,1,3,9,0,3
0022500086,2025-10-22,2025,1610612749,MIL,1626171,Bobby Portis,17.25,2,6,1,1,6,0,0,0,0,0,0,6,0,0
0022500086,2025-10-22,2025,1610612749,MIL,1627752,Taurean Prince,21.95,11,1,2,4,5,3,4,0,0,0,2,12,1,0
0022500086,2025-10-22,2025,1610612749,MIL,1628398,Kyle Kuzma,23.3,12,4,3,5,10,0,2,2,2,1,1,7,2,2
0022500086,2025-10-22,2025,1610612749,MIL,1629018,Gary Trent Jr.,24.35,17,4,2,6,12,5,11,0,0,1,1,3,2,0
0022500086,2025-10-22,2025,1610612749,MIL,1629599,Amir Coffey,12.508333333333333,2,0,2,1,1,0,0,0,0,0,0,-5,0,0
0022500086,2025-10-22,2025,1610612749,MIL,1629645,Kevin Porter Jr.,9.416666666666666,10,0,2,3,5,2,3,2,2,0,0,15,1,0
0022500086,2025-10-22,2025,1610612749,MIL,1630175,Cole Anthony,11.95,9,2,5,4,5,1,2,0,0,1,5,8,0,1
0022500086,2025-10-22,2025,1610612749,MIL,1630579,Jericho Sims,1.7,2,0,0,0,0,0,0,2,2,0,0,-2,0,0
0022500086,2025-10-22,2025,1610612749,MIL,1631157,Ryan Rollins,29.475,9,4,3,2,9,1,6,4,4,2,3,-1,2,0
0022500086,2025-10-22,2025,1610612749,MIL,1631260,AJ Green,27.2,11,3,1,4,6,3,5,0,0,0,3,9,0,0
0022500086,2025-10-22,2025,1610612749,MIL,1641748,Andre Jackson Jr.,1.7,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500086,2025-10-22,2025,1610612764,WAS,203114,Khris Middleton,28.516666666666666,23,6,3,9,14,3,5,2,3,2,4,-15,0,0
0022500086,2025-10-22,2025,1610612764,WAS,203468,CJ McCollum,29.1,9,6,3,4,14,0,6,1,1,0,1,-19,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1628963,Marvin Bagley III,14.953333333333333,1,3,1,0,0,0,0,1,2,1,2,-11,1,0
0022500086,2025-10-22,2025,1610612764,WAS,1630264,Anthony Gill,1.7,2,0,0,1,1,0,0,0,0,0,1,2,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1630536,Sharife Cooper,1.7,0,0,0,0,0,0,0,0,0,1,0,2,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1630551,Justin Champagnie,5.8133333333333335,0,3,1,0,3,0,1,0,0,0,1,2,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1630557,Corey Kispert,18.033333333333335,11,1,1,4,8,3,7,0,0,1,0,-1,0,1
0022500086,2025-10-22,2025,1610612764,WAS,1641715,Cam Whitmore,19.45,14,5,1,6,12,1,5,1,1,0,1,-1,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1641774,Tristan Vukcevic,1.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1642259,Alex Sarr,25.533333333333335,10,11,3,5,10,0,0,0,2,1,1,-6,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1642267,Bub Carrington,29.016666666666666,11,5,2,4,9,3,4,0,0,1,3,-14,1,0
0022500086,2025-10-22,2025,1610612764,WAS,1642273,Kyshawn George,32.083333333333336,21,9,4,7,15,3,6,4,8,2,4,0,1,2
0022500086,2025-10-22,2025,1610612764,WAS,1642358,AJ Johnson,1.7,0,1,1,0,0,0,0,0,0,0,0,2,0,0
0022500086,2025-10-22,2025,1610612764,WAS,1642848,Tre Johnson,26.233333333333334,16,5,2,5,11,4,8,2,2,4,1,-8,1,1
0022500086,2025-10-22,2025,1610612764,WAS,1642860,Will Riley,4.466666666666667,2,1,1,1,1,0,0,0,0,0,0,0,1,0
0022500087,2025-10-22,2025,1610612746,LAC,101108,Chris Paul,14.966666666666667,4,1,4,1,5,1,4,1,1,1,2,-6,1,0
0022500087,2025-10-22,2025,1610612746,LAC,201572,Brook Lopez,16.966666666666665,15,3,0,5,12,5,11,0,0,2,3,-6,1,0
0022500087,2025-10-22,2025,1610612746,LAC,201587,Nicolas Batum,14.983333333333333,3,2,1,1,4,1,4,0,0,0,4,-14,1,1
0022500087,2025-10-22,2025,1610612746,LAC,201935,James Harden,29.183333333333334,15,2,11,5,12,2,9,3,4,2,1,-21,0,0
0022500087,2025-10-22,2025,1610612746,LAC,202695,Kawhi Leonard,29.1,10,4,2,3,9,1,5,3,3,2,2,-25,1,1
0022500087,2025-10-22,2025,1610612746,LAC,203078,Bradley Beal,20.216666666666665,5,1,0,2,5,1,4,0,0,1,4,-9,1,0
0022500087,2025-10-22,2025,1610612746,LAC,1627739,Kris Dunn,22.15,0,5,1,0,3,0,1,0,0,2,0,-20,1,0
0022500087,2025-10-22,2025,1610612746,LAC,1627826,Ivica Zubac,27.183333333333334,19,7,3,9,13,0,0,1,1,2,0,-21,0,1
0022500087,2025-10-22,2025,1610612746,LAC,1627884,Derrick Jones Jr.,17.666666666666668,12,1,1,5,7,1,3,1,2,1,4,-12,0,1
0022500087,2025-10-22,2025,1610612746,LAC,1628381,John Collins,27.85,14,7,1,6,12,1,2,1,2,2,1,0,1,2
0022500087,2025-10-22,2025,1610612746,LAC,1641738,Kobe Brown,3.85,2,1,2,0,0,0,0,2,2,0,0,6,0,0
0022500087,2025-10-22,2025,1610612746,LAC,1642353,Cam Christie,8.183333333333334,5,2,1,1,4,1,2,2,2,0,0,11,0,0
0022500087,2025-10-22,2025,1610612746,LAC,1642920,Kobe Sanders,3.85,0,1,1,0,1,0,0,0,0,0,0,6,1,0
0022500087,2025-10-22,2025,1610612746,LAC,1642949,Yanic Konan Niederhäuser,3.85,4,1,0,1,1,0,0,2,4,0,0,6,0,0
0022500087,2025-10-22,2025,1610612762,UTA,203994,Jusuf Nurkić,16.933333333333334,8,4,3,4,9,0,3,0,0,1,1,9,2,0
0022500087,2025-10-22,2025,1610612762,UTA,1628374,Lauri Markkanen,33.483333333333334,20,6,5,8,13,4,7,0,0,1,0,19,0,0
0022500087,2025-10-22,2025,1610612762,UTA,1629004,Svi Mykhailiuk,24.426666666666666,9,1,3,3,4,3,4,0,0,0,0,20,1,0
0022500087,2025-10-22,2025,1610612762,UTA,1631117,Walker Kessler,28.666666666666668,22,9,4,7,7,2,2,6,8,1,5,13,2,4
0022500087,2025-10-22,2025,1610612762,UTA,1641707,Taylor Hendricks,18.7,13,6,0,4,6,2,3,3,4,2,1,4,1,1
0022500087,2025-10-22,2025,1610612762,UTA,1641718,Keyonte George,29.916666666666668,16,2,9,6,12,1,7,3,4,3,1,18,2,0
0022500087,2025-10-22,2025,1610612762,UTA,1641729,Brice Sensabaugh,22.69,20,4,2,7,13,3,7,3,3,1,5,8,1,0
0022500087,2025-10-22,2025,1610612762,UTA,1642262,Cody Williams,2.4,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0022500087,2025-10-22,2025,1610612762,UTA,1642271,Kyle Filipowski,24.533333333333335,9,4,5,4,10,1,6,0,0,0,5,7,0,1
0022500087,2025-10-22,2025,1610612762,UTA,1642383,Walter Clayton Jr.,18.083333333333332,10,6,5,4,8,1,3,1,1,2,2,3,2,0
0022500087,2025-10-22,2025,1610612762,UTA,1642846,Ace Bailey,20.166666666666668,2,4,2,1,5,0,2,0,0,1,1,5,0,0
0022500088,2025-10-22,2025,1610612756,PHX,1626164,Devin Booker,36.365,31,5,3,10,19,1,3,10,15,6,5,1,1,0
0022500088,2025-10-22,2025,1610612756,PHX,1626220,Royce O'Neale,29.05,12,5,2,4,8,3,7,1,2,1,2,3,1,0
0022500088,2025-10-22,2025,1610612756,PHX,1628415,Dillon Brooks,33.895,22,4,3,9,24,1,8,3,3,2,5,2,2,1
0022500088,2025-10-22,2025,1610612756,PHX,1628502,Nigel Hayes-Davis,10.321666666666667,0,2,0,0,1,0,1,0,0,0,0,4,0,0
0022500088,2025-10-22,2025,1610612756,PHX,1628960,Grayson Allen,35.59,18,5,7,6,12,3,7,3,3,4,3,1,1,0
0022500088,2025-10-22,2025,1610612756,PHX,1630208,Nick Richards,4.7,8,3,0,3,3,0,0,2,2,0,1,-6,0,0
0022500088,2025-10-22,2025,1610612756,PHX,1631109,Mark Williams,23.64666666666667,6,11,0,3,5,0,0,0,0,1,2,15,0,2
0022500088,2025-10-22,2025,1610612756,PHX,1631221,Collin Gillespie,22.338333333333335,7,2,4,3,9,1,4,0,0,0,2,9,1,1
0022500088,2025-10-22,2025,1610612756,PHX,1642345,Oso Ighodaro,19.383333333333333,7,4,1,3,5,0,0,1,1,1,3,-2,0,0
0022500088,2025-10-22,2025,1610612756,PHX,1642346,Ryan Dunn,24.71,9,10,3,4,9,1,4,0,2,0,2,-7,1,3
0022500088,2025-10-22,2025,1610612758,SAC,201566,Russell Westbrook,18.8,6,6,1,2,8,0,2,2,3,2,0,2,0,1
0022500088,2025-10-22,2025,1610612758,SAC,201942,DeMar DeRozan,37.416666666666664,29,6,9,12,17,1,2,4,9,1,2,9,2,1
0022500088,2025-10-22,2025,1610612758,SAC,203471,Dennis Schröder,29.733333333333334,14,1,7,6,13,2,4,0,0,4,3,-8,2,1
0022500088,2025-10-22,2025,1610612758,SAC,203897,Zach LaVine,34.55,30,2,1,13,24,2,10,2,3,2,3,-6,0,0
0022500088,2025-10-22,2025,1610612758,SAC,203967,Dario Šarić,7.466666666666667,0,3,0,0,2,0,0,0,0,0,0,-5,0,0
0022500088,2025-10-22,2025,1610612758,SAC,1628370,Malik Monk,27.383333333333333,19,1,2,7,13,3,4,2,2,0,2,-9,0,0
0022500088,2025-10-22,2025,1610612758,SAC,1629234,Drew Eubanks,21.9,4,4,0,1,4,0,0,2,4,2,1,-7,2,4
0022500088,2025-10-22,2025,1610612758,SAC,1631165,Keon Ellis,12.966666666666667,9,1,0,4,5,1,2,0,0,0,1,-2,1,0
0022500088,2025-10-22,2025,1610612758,SAC,1642363,Nique Clifford,23.683333333333334,2,8,2,1,3,0,0,0,0,1,4,3,2,1
0022500088,2025-10-22,2025,1610612758,SAC,1642875,Maxime Raynaud,11.483333333333333,0,4,2,0,1,0,0,0,0,1,1,-3,0,0
0022500088,2025-10-22,2025,1610612758,SAC,1642928,Dylan Cardwell,14.616666666666667,3,1,0,1,4,0,0,1,2,0,5,6,1,2
0022500089,2025-10-22,2025,1610612750,MIN,201144,Mike Conley,12.716666666666667,3,2,0,1,5,1,2,0,0,1,2,-3,1,0
0022500089,2025-10-22,2025,1610612750,MIN,203497,Rudy Gobert,31.85333333333333,10,6,0,3,4,0,0,4,6,0,6,0,0,1
0022500089,2025-10-22,2025,1610612750,MIN,203944,Julius Randle,37.333333333333336,19,7,6,7,13,3,5,2,4,0,3,6,2,1
0022500089,2025-10-22,2025,1610612750,MIN,1628978,Donte DiVincenzo,20.366666666666667,7,4,2,3,6,1,3,0,0,6,1,-4,2,2
0022500089,2025-10-22,2025,1610612750,MIN,1629675,Naz Reid,19.85,6,3,1,2,4,0,1,2,2,1,2,1,1,2
0022500089,2025-10-22,2025,1610612750,MIN,1630162,Anthony Edwards,39.25,41,7,1,14,28,5,10,8,8,4,4,9,0,1
0022500089,2025-10-22,2025,1610612750,MIN,1630183,Jaden McDaniels,28.983333333333334,18,5,2,6,12,3,4,3,4,3,4,3,1,3
0022500089,2025-10-22,2025,1610612750,MIN,1630538,Bones Hyland,7.716666666666667,2,2,1,1,2,0,1,0,0,1,2,5,0,0
0022500089,2025-10-22,2025,1610612750,MIN,1630545,Terrence Shannon Jr.,25.466666666666665,10,5,5,4,7,2,2,0,0,2,3,5,1,0
0022500089,2025-10-22,2025,1610612750,MIN,1641740,Jaylen Clark,16.463333333333335,2,4,3,1,5,0,2,0,0,1,2,-2,2,0
0022500089,2025-10-22,2025,1610612757,POR,201950,Jrue Holiday,33.06666666666667,14,6,7,5,15,1,7,3,4,4,3,-2,3,0
0022500089,2025-10-22,2025,1610612757,POR,203924,Jerami Grant,27.766666666666666,29,3,1,10,14,4,7,5,6,1,3,-6,0,1
0022500089,2025-10-22,2025,1610612757,POR,1629680,Matisse Thybulle,13.816666666666666,2,2,2,0,2,0,1,2,2,0,1,-2,2,0
0022500089,2025-10-22,2025,1610612757,POR,1630166,Deni Avdija,32.983333333333334,20,7,1,6,16,0,6,8,10,2,2,-2,0,1
0022500089,2025-10-22,2025,1610612757,POR,1631101,Shaedon Sharpe,28.871666666666666,15,2,4,5,20,3,9,2,2,4,1,0,1,0
0022500089,2025-10-22,2025,1610612757,POR,1631104,Blake Wesley,14.933333333333334,7,3,4,2,5,0,1,3,5,2,1,-2,2,0
0022500089,2025-10-22,2025,1610612757,POR,1631200,Kris Murray,18.55,7,0,0,2,3,1,2,2,2,1,1,2,0,0
0022500089,2025-10-22,2025,1610612757,POR,1641739,Toumani Camara,34.733333333333334,10,9,5,3,9,2,5,2,2,0,1,-1,0,0
0022500089,2025-10-22,2025,1610612757,POR,1642270,Donovan Clingan,30.011666666666667,8,6,1,3,5,2,4,0,0,1,3,-2,2,1
0022500089,2025-10-22,2025,1610612757,POR,1642905,Yang Hansen,5.266666666666667,2,1,0,0,1,0,0,2,2,0,1,-5,0,0
0022500005,2025-10-23,2025,1610612754,IND,1627783,Pascal Siakam,44.1,32,15,4,12,25,3,6,5,12,1,1,-8,1,0
0022500005,2025-10-23,2025,1610612754,IND,1628396,Tony Bradley,9.916666666666666,2,0,0,1,1,0,0,0,1,0,3,-9,0,1
0022500005,2025-10-23,2025,1610612754,IND,1629614,Andrew Nembhard,16.86,4,1,4,0,5,0,2,4,4,2,2,-3,0,0
0022500005,2025-10-23,2025,1610612754,IND,1630167,Obi Toppin,39.96666666666667,20,5,3,8,18,0,8,4,4,1,3,-2,2,0
0022500005,2025-10-23,2025,1610612754,IND,1630174,Aaron Nesmith,26.766666666666666,5,7,0,2,7,1,3,0,0,1,6,-4,0,0
0022500005,2025-10-23,2025,1610612754,IND,1630543,Isaiah Jackson,8.483333333333333,0,1,0,0,2,0,0,0,0,2,4,2,0,0
0022500005,2025-10-23,2025,1610612754,IND,1630643,Jay Huff,11.816666666666666,5,3,0,2,4,1,2,0,0,0,1,6,0,2
0022500005,2025-10-23,2025,1610612754,IND,1631097,Bennedict Mathurin,45.123333333333335,36,11,1,9,19,3,8,15,17,4,6,9,0,0
0022500005,2025-10-23,2025,1610612754,IND,1641716,Jarace Walker,30.316666666666666,13,4,4,6,11,1,5,0,0,2,4,-7,1,0
0022500005,2025-10-23,2025,1610612754,IND,1641767,Ben Sheppard,39.04333333333334,15,8,4,5,11,3,7,2,2,0,6,-5,1,1
0022500005,2025-10-23,2025,1610612754,IND,1642277,Johnny Furphy,0.9966666666666667,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500005,2025-10-23,2025,1610612754,IND,1643007,Taelon Peter,16.61,3,0,1,1,2,1,2,0,0,1,1,-7,1,0
0022500005,2025-10-23,2025,1610612760,OKC,1628392,Isaiah Hartenstein,36.88666666666666,5,14,2,2,4,0,0,1,3,2,5,6,0,0
0022500005,2025-10-23,2025,1610612760,OKC,1628983,Shai Gilgeous-Alexander,45.35,55,8,5,15,31,2,7,23,26,2,4,9,2,1
0022500005,2025-10-23,2025,1610612760,OKC,1629652,Luguentz Dort,43.43333333333333,7,8,2,2,6,1,4,2,2,3,4,1,1,0
0022500005,2025-10-23,2025,1610612760,OKC,1630598,Aaron Wiggins,35.75,23,9,0,7,14,5,9,4,4,1,4,8,0,1
0022500005,2025-10-23,2025,1610612760,OKC,1631096,Chet Holmgren,38.95,15,12,2,4,12,0,6,7,8,3,3,1,2,0
0022500005,2025-10-23,2025,1610612760,OKC,1631119,Jaylin Williams,14.516666666666667,5,2,2,2,3,1,2,0,0,2,4,-9,0,0
0022500005,2025-10-23,2025,1610612760,OKC,1631172,Ousmane Dieng,15.303333333333333,0,1,0,0,3,0,3,0,0,0,2,-1,0,0
0022500005,2025-10-23,2025,1610612760,OKC,1642349,Ajay Mitchell,38.13,26,3,4,9,19,0,3,8,8,1,2,12,1,0
0022500005,2025-10-23,2025,1610612760,OKC,1642382,Branden Carlson,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0022500005,2025-10-23,2025,1610612760,OKC,1642959,Chris Youngblood,6.33,3,0,0,1,1,1,1,0,0,0,2,8,0,0
0022500005,2025-10-23,2025,1610612760,OKC,1642964,Brooks Barnhizer,14.25,2,3,0,1,2,0,0,0,0,0,3,-6,0,0
0022500006,2025-10-23,2025,1610612743,DEN,202685,Jonas Valančiūnas,12.166666666666666,8,3,2,4,5,0,0,0,0,0,1,4,0,1
0022500006,2025-10-23,2025,1610612743,DEN,203501,Tim Hardaway Jr.,21.75,10,2,0,4,8,2,5,0,0,0,1,5,1,0
0022500006,2025-10-23,2025,1610612743,DEN,203932,Aaron Gordon,38.65,50,8,2,17,21,10,11,6,6,2,1,-1,0,1
0022500006,2025-10-23,2025,1610612743,DEN,203999,Nikola Jokić,40.833333333333336,21,13,10,8,23,2,13,3,4,2,3,-10,1,1
0022500006,2025-10-23,2025,1610612743,DEN,1627750,Jamal Murray,40.016666666666666,25,3,10,11,20,1,4,2,2,3,2,-13,3,0
0022500006,2025-10-23,2025,1610612743,DEN,1628971,Bruce Brown,19.366666666666667,4,5,3,2,3,0,0,0,0,0,4,6,1,0
0022500006,2025-10-23,2025,1610612743,DEN,1629661,Cameron Johnson,32.016666666666666,5,3,2,2,8,1,6,0,0,1,3,-17,1,0
0022500006,2025-10-23,2025,1610612743,DEN,1631128,Christian Braun,38.45,6,4,2,3,7,0,1,0,0,2,5,-9,0,0
0022500006,2025-10-23,2025,1610612743,DEN,1631212,Peyton Watson,15.966666666666667,2,2,1,0,0,0,0,2,2,2,2,0,0,1
0022500006,2025-10-23,2025,1610612743,DEN,1642461,Spencer Jones,5.783333333333333,0,0,0,0,0,0,0,0,0,1,0,5,1,0
0022500006,2025-10-23,2025,1610612744,GSW,201143,Al Horford,28.995,13,3,2,5,7,3,4,0,0,2,2,6,1,1
0022500006,2025-10-23,2025,1610612744,GSW,201939,Stephen Curry,36.96666666666667,42,6,7,14,25,6,12,8,8,2,1,15,3,1
0022500006,2025-10-23,2025,1610612744,GSW,202710,Jimmy Butler III,38.56,21,5,6,6,16,2,4,7,8,0,1,8,3,0
0022500006,2025-10-23,2025,1610612744,GSW,203110,Draymond Green,34.3,13,8,8,5,8,2,5,1,2,1,2,11,0,1
0022500006,2025-10-23,2025,1610612744,GSW,1627741,Buddy Hield,22.955,11,2,2,5,13,1,7,0,0,1,1,-5,1,0
0022500006,2025-10-23,2025,1610612744,GSW,1627780,Gary Payton II,11.506666666666666,6,6,1,3,5,0,1,0,0,0,2,-6,1,0
0022500006,2025-10-23,2025,1610612744,GSW,1630228,Jonathan Kuminga,36.245,14,5,3,6,11,1,4,1,3,1,3,8,0,0
0022500006,2025-10-23,2025,1610612744,GSW,1641764,Brandin Podziemski,34.405,11,3,1,4,9,2,6,1,2,1,3,-1,1,0
0022500006,2025-10-23,2025,1610612744,GSW,1642366,Quinten Post,4.366666666666666,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
0022500006,2025-10-23,2025,1610612744,GSW,1642954,Will Richard,16.7,6,5,3,2,5,1,4,1,2,0,1,-3,1,0
0022500018,2025-10-24,2025,1610612738,BOS,1627759,Jaylen Brown,35.461666666666666,23,4,3,9,18,3,7,2,4,7,5,-14,1,1
0022500018,2025-10-24,2025,1610612738,BOS,1628401,Derrick White,33.16166666666667,15,4,4,5,18,3,11,2,3,1,3,0,1,0
0022500018,2025-10-24,2025,1610612738,BOS,1628449,Chris Boucher,15.408333333333333,0,4,0,0,3,0,2,0,0,0,2,5,1,4
0022500018,2025-10-24,2025,1610612738,BOS,1629014,Anfernee Simons,27.05,10,1,4,4,9,1,4,1,2,2,2,-9,3,0
0022500018,2025-10-24,2025,1610612738,BOS,1629674,Neemias Queta,21.645,8,7,1,3,5,0,0,2,3,2,3,-2,0,1
0022500018,2025-10-24,2025,1610612738,BOS,1630202,Payton Pritchard,35.86666666666667,8,5,6,2,10,1,7,3,3,1,3,-7,1,0
0022500018,2025-10-24,2025,1610612738,BOS,1630214,Xavier Tillman,13.75,7,3,0,3,3,1,1,0,0,1,2,-9,0,0
0022500018,2025-10-24,2025,1610612738,BOS,1630573,Sam Hauser,27.736666666666668,18,3,0,6,10,6,10,0,0,1,1,-14,1,1
0022500018,2025-10-24,2025,1610612738,BOS,1631248,Baylor Scheierman,4.205,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0022500018,2025-10-24,2025,1610612738,BOS,1641775,Jordan Walsh,2.4383333333333335,0,0,0,0,0,0,0,0,0,0,0,-8,0,0
0022500018,2025-10-24,2025,1610612738,BOS,1642864,Hugo González,22.605,6,4,1,3,6,0,2,0,0,0,4,7,2,0
0022500018,2025-10-24,2025,1610612738,BOS,1642873,Amari Williams,0.6716666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0022500018,2025-10-24,2025,1610612752,NYK,203903,Jordan Clarkson,15.566666666666666,6,3,0,2,5,2,4,0,0,1,2,12,0,1
0022500018,2025-10-24,2025,1610612752,NYK,1626157,Karl-Anthony Towns,33.071666666666665,26,13,3,6,16,4,6,10,12,5,2,6,1,1
0022500018,2025-10-24,2025,1610612752,NYK,1627824,Guerschon Yabusele,13.148333333333333,3,5,1,1,2,1,2,0,0,0,0,4,0,0
0022500018,2025-10-24,2025,1610612752,NYK,1628384,OG Anunoby,29.12,10,2,1,3,10,2,7,2,2,1,3,10,2,0
0022500018,2025-10-24,2025,1610612752,NYK,1628404,Josh Hart,18.966666666666665,2,14,3,1,8,0,3,0,0,0,3,-2,0,0
0022500018,2025-10-24,2025,1610612752,NYK,1628969,Mikal Bridges,36.06166666666667,12,6,2,5,10,2,4,0,0,2,2,15,2,1
0022500018,2025-10-24,2025,1610612752,NYK,1628973,Jalen Brunson,34.766666666666666,31,3,5,10,20,3,7,8,9,1,1,7,0,0
0022500018,2025-10-24,2025,1610612752,NYK,1629013,Landry Shamet,13.885,3,3,0,1,2,1,2,0,0,2,1,-8,0,0
0022500018,2025-10-24,2025,1610612752,NYK,1630540,Miles McBride,32.288333333333334,10,4,4,3,11,2,9,2,2,0,2,3,1,1
0022500018,2025-10-24,2025,1610612752,NYK,1642278,Tyler Kolek,13.125,2,0,4,1,2,0,1,0,0,3,1,3,1,0
0022500019,2025-10-24,2025,1610612747,LAL,203935,Marcus Smart,20.666666666666668,3,0,1,1,2,1,1,0,0,2,1,24,2,0
0022500019,2025-10-24,2025,1610612747,LAL,1629020,Jarred Vanderbilt,19.6,2,7,0,0,2,0,1,2,2,1,2,12,2,2
0022500019,2025-10-24,2025,1610612747,LAL,1629028,Deandre Ayton,30.871666666666666,15,8,0,7,11,0,0,1,2,2,3,9,0,1
0022500019,2025-10-24,2025,1610612747,LAL,1629029,Luka Dončić,34.91,49,11,8,14,23,5,12,16,19,3,4,18,0,0
0022500019,2025-10-24,2025,1610612747,LAL,1629060,Rui Hachimura,31.85,23,2,0,10,13,2,4,1,2,0,1,11,0,0
0022500019,2025-10-24,2025,1610612747,LAL,1629216,Gabe Vincent,24.1,5,2,5,2,5,1,3,0,0,0,3,-1,1,0
0022500019,2025-10-24,2025,1610612747,LAL,1630559,Austin Reaves,36.583333333333336,25,7,11,9,15,2,5,5,5,1,1,17,0,0
0022500019,2025-10-24,2025,1610612747,LAL,1631132,Christian Koloko,3.0166666666666666,0,0,0,0,0,0,0,0,0,0,1,-6,0,0
0022500019,2025-10-24,2025,1610612747,LAL,1631222,Jake LaRavia,27.701666666666668,6,0,1,2,3,1,2,1,2,1,2,14,1,0
0022500019,2025-10-24,2025,1610612747,LAL,1642261,Dalton Knecht,7.466666666666667,0,1,0,0,1,0,1,0,0,0,1,-3,0,0
0022500019,2025-10-24,2025,1610612747,LAL,1642355,Bronny James,3.2333333333333334,0,0,0,0,1,0,0,0,0,0,1,-5,0,0
