game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300069,2023-10-25,2023,1610612761,TOR,1630173,Precious Achiuwa,24.283333333333335,8,8,0,4,9,0,1,0,0,2,1,-5,0,0
0022300069,2023-10-25,2023,1610612761,TOR,1630201,Malachi Flynn,9.55,3,0,2,1,3,1,1,0,0,2,4,-14,1,0
0022300069,2023-10-25,2023,1610612761,TOR,1630567,Scottie Barnes,37.05,17,8,5,6,16,1,4,4,6,4,1,2,2,5
0022300069,2023-10-25,2023,1610612761,TOR,1641711,Gradey Dick,2.1166666666666667,0,0,1,0,1,0,0,0,0,0,1,1,0,0
0022300070,2023-10-25,2023,1610612741,CHI,201942,DeMar DeRozan,32.88333333333333,20,5,2,9,20,1,3,1,3,0,1,-29,1,1
0022300070,2023-10-25,2023,1610612741,CHI,202696,Nikola Vučević,31.95,11,9,4,5,8,0,2,1,1,4,2,-19,3,2
0022300070,2023-10-25,2023,1610612741,CHI,203083,Andre Drummond,15.966666666666667,6,5,1,3,4,0,0,0,0,1,1,-1,1,0
0022300070,2023-10-25,2023,1610612741,CHI,203897,Zach LaVine,24.716666666666665,16,4,3,4,16,2,9,6,6,4,3,1,0,0
0022300070,2023-10-25,2023,1610612741,CHI,1627936,Alex Caruso,19.616666666666667,6,2,3,2,5,1,4,1,2,1,1,-19,2,0
0022300070,2023-10-25,2023,1610612741,CHI,1628470,Torrey Craig,21.683333333333334,11,7,1,4,6,3,4,0,0,1,2,-12,0,0
0022300070,2023-10-25,2023,1610612741,CHI,1628975,Jevon Carter,15.933333333333334,3,1,2,1,4,1,4,0,0,0,0,-15,0,0
0022300070,2023-10-25,2023,1610612741,CHI,1629632,Coby White,30.583333333333332,15,4,4,4,14,2,7,5,6,0,3,-8,0,0
0022300070,2023-10-25,2023,1610612741,CHI,1630172,Patrick Williams,30.033333333333335,8,3,4,4,10,0,4,0,0,0,3,-3,2,0
0022300070,2023-10-25,2023,1610612741,CHI,1630245,Ayo Dosunmu,9.3,8,0,1,3,5,2,4,0,0,1,0,3,1,0
0022300070,2023-10-25,2023,1610612741,CHI,1631207,Dalen Terry,3.6666666666666665,0,2,1,0,2,0,1,0,0,0,0,1,0,0
0022300070,2023-10-25,2023,1610612741,CHI,1641763,Julian Phillips,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1628983,Shai Gilgeous-Alexander,36.016666666666666,31,5,10,12,18,2,5,5,5,1,0,19,1,2
0022300070,2023-10-25,2023,1610612760,OKC,1629652,Luguentz Dort,32.596666666666664,8,7,2,3,8,2,5,0,0,2,1,13,2,1
0022300070,2023-10-25,2023,1610612760,OKC,1630197,Aleksej Pokusevski,1.9,0,2,0,0,1,0,1,0,0,0,0,0,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1630198,Isaiah Joe,21.60333333333333,14,5,2,4,8,3,6,3,4,2,2,14,1,0
0022300070,2023-10-25,2023,1610612760,OKC,1630322,Lindy Waters III,2.7083333333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1630544,Tre Mann,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1630581,Josh Giddey,31.783333333333335,16,6,6,7,14,2,3,0,0,3,1,19,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1630598,Aaron Wiggins,10.8,2,3,0,1,3,0,1,0,0,1,2,-4,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1630846,Olivier Sarr,10.5,4,4,0,1,1,0,0,2,2,1,3,6,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1631096,Chet Holmgren,25.116666666666667,11,4,3,4,7,2,3,1,3,1,3,14,1,0
0022300070,2023-10-25,2023,1610612760,OKC,1631114,Jalen Williams,31.8,16,3,5,5,11,2,6,4,4,2,3,8,1,0
0022300070,2023-10-25,2023,1610612760,OKC,1631172,Ousmane Dieng,14.241666666666667,9,2,0,3,5,3,5,0,0,1,1,2,0,0
0022300070,2023-10-25,2023,1610612760,OKC,1641717,Cason Wallace,19.033333333333335,13,2,1,5,5,3,3,0,0,1,3,9,0,1
0022300071,2023-10-25,2023,1610612740,NOP,202685,Jonas Valančiūnas,29.2,12,12,1,4,7,2,4,2,2,3,1,16,0,1
0022300071,2023-10-25,2023,1610612740,NOP,203468,CJ McCollum,37.333333333333336,24,4,6,8,16,6,11,2,2,2,3,-1,2,1
0022300071,2023-10-25,2023,1610612740,NOP,1626204,Larry Nance Jr.,14.925,2,8,0,1,2,0,0,0,0,2,1,-4,1,0
0022300071,2023-10-25,2023,1610612740,NOP,1627742,Brandon Ingram,35.93666666666667,19,7,6,7,18,0,3,5,6,5,3,-2,2,0
0022300071,2023-10-25,2023,1610612740,NOP,1629627,Zion Williamson,31.716666666666665,23,7,3,9,17,0,0,5,7,3,1,-8,0,0
0022300071,2023-10-25,2023,1610612740,NOP,1630184,Kira Lewis Jr.,10.816666666666666,0,0,0,0,3,0,2,0,0,1,1,0,0,1
0022300071,2023-10-25,2023,1610612740,NOP,1630346,Matt Ryan,13.863333333333333,9,1,1,3,6,3,6,0,0,0,2,20,0,0
0022300071,2023-10-25,2023,1610612740,NOP,1630529,Herbert Jones,38.1,13,8,3,4,8,2,3,3,5,3,3,2,1,1
0022300071,2023-10-25,2023,1610612740,NOP,1630700,Dyson Daniels,18.883333333333333,6,5,0,3,6,0,1,0,0,2,4,-2,2,1
0022300071,2023-10-25,2023,1610612740,NOP,1641722,Jordan Hawkins,9.225,3,0,2,1,2,1,2,0,0,0,2,14,0,0
0022300071,2023-10-25,2023,1610612763,MEM,201565,Derrick Rose,15.896666666666667,8,2,3,3,11,2,4,0,0,0,0,-10,0,0
0022300071,2023-10-25,2023,1610612763,MEM,203935,Marcus Smart,32.10333333333333,17,0,3,6,11,2,6,3,6,5,3,3,2,0
0022300071,2023-10-25,2023,1610612763,MEM,1628379,Luke Kennard,14.666666666666666,3,2,2,0,5,0,5,3,3,1,0,-14,0,0
0022300071,2023-10-25,2023,1610612763,MEM,1628991,Jaren Jackson Jr.,35.71666666666667,8,5,3,2,9,0,5,4,4,3,5,-1,0,5
0022300071,2023-10-25,2023,1610612763,MEM,1630214,Xavier Tillman,33.7,17,12,4,7,16,1,5,2,2,0,2,3,3,1
0022300071,2023-10-25,2023,1610612763,MEM,1630217,Desmond Bane,36.13333333333333,31,5,5,11,22,5,10,4,5,2,1,6,2,1
0022300071,2023-10-25,2023,1610612763,MEM,1630533,Ziaire Williams,29.266666666666666,9,4,0,4,7,1,3,0,0,1,2,-8,0,0
0022300071,2023-10-25,2023,1610612763,MEM,1631222,Jake LaRavia,14.633333333333333,2,2,1,1,3,0,2,0,0,0,4,-11,1,0
0022300071,2023-10-25,2023,1610612763,MEM,1631223,David Roddy,27.883333333333333,9,5,2,4,7,1,3,0,0,1,2,-3,0,0
0022300072,2023-10-25,2023,1610612758,SAC,201580,JaVale McGee,13.45,8,1,1,4,4,0,0,0,0,0,0,13,0,1
0022300072,2023-10-25,2023,1610612758,SAC,203084,Harrison Barnes,33.446666666666665,33,4,2,11,16,5,7,6,6,1,2,10,1,0
0022300072,2023-10-25,2023,1610612758,SAC,203458,Alex Len,2.4166666666666665,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1627734,Domantas Sabonis,32.13333333333333,22,12,5,8,14,1,2,5,7,3,3,5,1,2
0022300072,2023-10-25,2023,1610612758,SAC,1628368,De'Aaron Fox,32.95,18,5,6,6,18,1,7,5,6,3,4,14,1,1
0022300072,2023-10-25,2023,1610612758,SAC,1628370,Malik Monk,23.12,10,2,7,4,12,2,9,0,0,2,2,12,0,2
0022300072,2023-10-25,2023,1610612758,SAC,1628426,Sasha Vezenkov,15.603333333333333,8,2,0,3,6,2,5,0,0,0,1,9,2,0
0022300072,2023-10-25,2023,1610612758,SAC,1628989,Kevin Huerter,23.566666666666666,7,5,2,3,9,1,5,0,0,1,3,6,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1630259,Jordan Ford,1.2666666666666666,0,0,0,0,1,0,0,0,0,0,0,-2,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1630537,Chris Duarte,14.733333333333333,9,2,1,3,5,3,4,0,0,0,3,5,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1630556,Kessler Edwards,1.2666666666666666,0,0,0,0,1,0,1,0,0,0,0,-2,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1630558,Davion Mitchell,13.83,0,3,4,0,3,0,2,0,0,1,3,4,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1631099,Keegan Murray,29.683333333333334,15,8,1,5,13,4,9,1,1,0,4,12,1,2
0022300072,2023-10-25,2023,1610612758,SAC,1631165,Keon Ellis,1.2666666666666666,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300072,2023-10-25,2023,1610612758,SAC,1641732,Colby Jones,1.2666666666666666,0,1,0,0,0,0,0,0,0,0,0,-2,0,0
0022300072,2023-10-25,2023,1610612762,UTA,203482,Kelly Olynyk,16.65,5,6,4,2,3,0,0,1,1,1,3,-5,1,0
0022300072,2023-10-25,2023,1610612762,UTA,203903,Jordan Clarkson,30.733333333333334,24,4,6,8,16,2,5,6,8,2,4,-4,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1627739,Kris Dunn,15.733333333333333,8,1,2,3,6,0,1,2,4,4,0,-16,2,0
0022300072,2023-10-25,2023,1610612762,UTA,1628374,Lauri Markkanen,31.6,19,10,1,6,15,2,6,5,6,1,1,-7,2,0
0022300072,2023-10-25,2023,1610612762,UTA,1628381,John Collins,30.933333333333334,15,11,2,6,11,1,3,2,2,0,3,-9,1,0
0022300072,2023-10-25,2023,1610612762,UTA,1629012,Collin Sexton,19.966666666666665,9,3,0,2,9,0,2,5,7,3,3,-10,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1629659,Talen Horton-Tucker,21.8,8,1,4,3,9,2,4,0,0,1,1,-5,0,1
0022300072,2023-10-25,2023,1610612762,UTA,1629677,Luka Samanic,2.4166666666666665,2,0,0,1,2,0,1,0,0,0,0,2,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1630209,Omer Yurtseven,2.4166666666666665,0,1,0,0,0,0,0,0,0,0,0,2,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1630534,Ochai Agbaji,19.45,5,3,0,2,6,1,2,0,0,0,2,-11,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1631117,Walker Kessler,22.166666666666668,8,8,0,4,5,0,0,0,0,1,3,-14,0,1
0022300072,2023-10-25,2023,1610612762,UTA,1631323,Simone Fontecchio,2.4166666666666665,2,1,1,1,2,0,1,0,0,0,0,2,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1641707,Taylor Hendricks,2.4166666666666665,1,1,0,0,0,0,0,1,2,0,0,2,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1641718,Keyonte George,18.883333333333333,8,2,2,3,5,1,3,1,1,1,0,-9,0,0
0022300072,2023-10-25,2023,1610612762,UTA,1641729,Brice Sensabaugh,2.4166666666666665,0,2,0,0,2,0,0,0,0,0,0,2,0,0
0022300073,2023-10-25,2023,1610612742,DAL,202681,Kyrie Irving,36.24166666666667,22,2,6,10,24,1,8,1,1,2,3,1,1,0
0022300073,2023-10-25,2023,1610612742,DAL,203501,Tim Hardaway Jr.,27.916666666666668,17,6,4,5,14,3,10,4,4,1,0,9,1,0
0022300073,2023-10-25,2023,1610612742,DAL,203552,Seth Curry,3.7666666666666666,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0022300073,2023-10-25,2023,1610612742,DAL,203957,Danté Exum,7.575,3,1,0,1,2,0,1,1,1,0,1,4,0,0
0022300073,2023-10-25,2023,1610612742,DAL,1627884,Derrick Jones Jr.,11.5,1,1,0,0,3,0,2,1,2,1,0,-1,0,0
0022300073,2023-10-25,2023,1610612742,DAL,1628467,Maxi Kleber,23.053333333333335,6,7,2,2,7,2,5,0,0,0,3,-12,0,1
0022300073,2023-10-25,2023,1610612742,DAL,1629029,Luka Dončić,34.24166666666667,33,13,10,13,25,3,11,4,7,4,1,4,2,0
0022300073,2023-10-25,2023,1610612742,DAL,1629684,Grant Williams,35.166666666666664,17,6,0,6,11,4,8,1,1,3,4,2,0,1
0022300073,2023-10-25,2023,1610612742,DAL,1630182,Josh Green,29.866666666666667,11,2,1,3,5,2,2,3,4,0,4,4,1,0
0022300073,2023-10-25,2023,1610612742,DAL,1641726,Dereck Lively II,30.671666666666667,16,10,1,7,8,0,0,2,3,1,4,20,1,1
0022300073,2023-10-25,2023,1610612759,SAS,203926,Doug McDermott,10.933333333333334,0,1,1,0,1,0,1,0,0,0,1,-7,0,1
0022300073,2023-10-25,2023,1610612759,SAS,1626224,Cedi Osman,22.258333333333333,12,0,2,5,10,2,6,0,0,0,2,-11,0,1
0022300073,2023-10-25,2023,1610612759,SAS,1628380,Zach Collins,31.925,14,5,3,6,10,0,4,2,2,3,4,-4,1,2
0022300073,2023-10-25,2023,1610612759,SAS,1629640,Keldon Johnson,31.741666666666667,17,9,7,7,15,1,3,2,3,3,4,0,0,0
0022300073,2023-10-25,2023,1610612759,SAS,1629646,Charles Bassey,13.041666666666666,2,5,2,1,1,0,0,0,0,1,0,-6,1,0
0022300073,2023-10-25,2023,1610612759,SAS,1630170,Devin Vassell,35.25,23,5,3,9,17,1,6,4,5,2,2,4,2,0
0022300073,2023-10-25,2023,1610612759,SAS,1630200,Tre Jones,25.1,16,5,6,5,7,2,3,4,4,1,0,1,0,0
0022300073,2023-10-25,2023,1610612759,SAS,1631103,Malaki Branham,17.75,7,2,2,3,7,0,3,1,1,1,1,-2,1,0
0022300073,2023-10-25,2023,1610612759,SAS,1631110,Jeremy Sochan,28.691666666666666,13,8,5,4,12,2,4,3,6,3,4,-10,1,0
0022300073,2023-10-25,2023,1610612759,SAS,1641705,Victor Wembanyama,23.308333333333334,15,5,2,6,9,3,5,0,1,5,5,0,2,1
0022300074,2023-10-25,2023,1610612746,LAC,201566,Russell Westbrook,28.8,11,5,13,5,8,1,2,0,0,3,3,30,0,0
0022300074,2023-10-25,2023,1610612746,LAC,201587,Nicolas Batum,9.141666666666667,0,3,1,0,0,0,0,0,0,0,0,-2,1,1
0022300074,2023-10-25,2023,1610612746,LAC,202331,Paul George,31.625,27,3,6,11,17,4,7,1,1,4,2,23,3,0
0022300074,2023-10-25,2023,1610612746,LAC,202695,Kawhi Leonard,28.716666666666665,23,5,6,9,17,5,5,0,0,4,2,25,1,1
0022300074,2023-10-25,2023,1610612746,LAC,203486,Mason Plumlee,17.516666666666666,6,8,2,2,4,0,0,2,4,0,0,-6,0,0
0022300074,2023-10-25,2023,1610612746,LAC,203496,Robert Covington,23.166666666666668,5,4,2,2,5,1,4,0,0,0,2,26,3,1
0022300074,2023-10-25,2023,1610612746,LAC,1626181,Norman Powell,22.9,8,3,1,2,6,2,5,2,2,2,0,-4,0,0
0022300074,2023-10-25,2023,1610612746,LAC,1627826,Ivica Zubac,25.591666666666665,20,12,0,8,10,0,0,4,5,2,3,25,0,4
0022300074,2023-10-25,2023,1610612746,LAC,1629599,Amir Coffey,3.933333333333333,2,0,1,0,1,0,0,2,2,0,0,-7,0,0
0022300074,2023-10-25,2023,1610612746,LAC,1630231,KJ Martin,13.583333333333334,0,1,1,0,4,0,2,0,0,0,2,-17,1,0
0022300074,2023-10-25,2023,1610612746,LAC,1630538,Bones Hyland,21.758333333333333,17,0,3,6,11,3,8,2,2,2,4,-4,0,0
0022300074,2023-10-25,2023,1610612746,LAC,1631217,Moussa Diabaté,4.033333333333333,2,1,0,1,3,0,0,0,0,0,0,-10,2,0
0022300074,2023-10-25,2023,1610612746,LAC,1641738,Kobe Brown,5.3,0,0,0,0,2,0,1,0,0,0,1,-12,0,0
0022300074,2023-10-25,2023,1610612746,LAC,1641757,Jordan Miller,3.933333333333333,2,0,0,1,2,0,0,0,0,0,1,-7,0,0
0022300074,2023-10-25,2023,1610612757,POR,203924,Jerami Grant,29.95,13,3,1,5,12,0,4,3,4,3,1,-22,0,1
0022300074,2023-10-25,2023,1610612757,POR,1627763,Malcolm Brogdon,22.65,20,2,5,8,16,3,5,1,1,1,0,-5,0,0
0022300074,2023-10-25,2023,1610612757,POR,1629014,Anfernee Simons,27.366666666666667,18,2,4,6,14,2,6,4,4,0,2,-27,2,0
0022300074,2023-10-25,2023,1610612757,POR,1629028,Deandre Ayton,23.083333333333332,4,12,1,2,4,0,0,0,0,3,5,-5,3,1
0022300074,2023-10-25,2023,1610612757,POR,1629057,Robert Williams III,23.216666666666665,10,7,0,5,7,0,0,0,1,2,4,-23,3,1
0022300074,2023-10-25,2023,1610612757,POR,1629680,Matisse Thybulle,20.083333333333332,8,1,1,3,7,2,6,0,0,2,0,-12,1,0
0022300074,2023-10-25,2023,1610612757,POR,1630703,Scoot Henderson,35.833333333333336,11,3,4,5,11,0,3,1,1,4,2,-16,0,0
0022300074,2023-10-25,2023,1610612757,POR,1631101,Shaedon Sharpe,28.483333333333334,14,6,3,6,14,1,6,1,1,0,4,10,1,0
0022300074,2023-10-25,2023,1610612757,POR,1631133,Jabari Walker,6.35,6,1,0,2,3,0,0,2,3,2,0,12,0,0
0022300074,2023-10-25,2023,1610612757,POR,1631200,Kris Murray,5.3,0,1,0,0,0,0,0,0,0,0,0,12,0,0
0022300074,2023-10-25,2023,1610612757,POR,1641712,Rayan Rupert,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0022300074,2023-10-25,2023,1610612757,POR,1641739,Toumani Camara,15.85,7,2,1,2,5,2,2,1,2,0,2,13,0,1
0022300075,2023-10-26,2023,1610612749,MIL,201572,Brook Lopez,28.933333333333334,13,2,0,5,7,3,4,0,0,2,4,11,0,0
0022300075,2023-10-26,2023,1610612749,MIL,203081,Damian Lillard,37.21666666666667,39,8,4,9,20,4,12,17,17,0,2,12,0,0
0022300075,2023-10-26,2023,1610612749,MIL,203109,Jae Crowder,26.766666666666666,9,4,2,3,4,1,1,2,2,1,3,11,2,0
0022300075,2023-10-26,2023,1610612749,MIL,203114,Khris Middleton,16.2,6,3,4,2,5,1,3,1,2,2,0,14,2,0
0022300075,2023-10-26,2023,1610612749,MIL,203507,Giannis Antetokounmpo,35.11666666666667,23,12,3,10,21,0,3,3,9,7,4,-13,2,2
0022300075,2023-10-26,2023,1610612749,MIL,1626166,Cameron Payne,8.933333333333334,2,0,0,1,3,0,1,0,0,0,3,-7,1,0
0022300075,2023-10-26,2023,1610612749,MIL,1626171,Bobby Portis,19.066666666666666,10,6,2,5,8,0,0,0,4,0,3,-10,0,1
0022300075,2023-10-26,2023,1610612749,MIL,1626192,Pat Connaughton,20.35,7,2,2,2,6,1,4,2,2,0,0,-5,0,1
0022300075,2023-10-26,2023,1610612749,MIL,1627736,Malik Beasley,31.05,5,4,3,2,4,1,1,0,0,2,1,-5,2,0
0022300075,2023-10-26,2023,1610612749,MIL,1630699,MarJon Beauchamp,16.366666666666667,4,2,0,2,3,0,1,0,0,0,3,-3,0,0
0022300075,2023-10-26,2023,1610612755,PHI,200782,P.J. Tucker,25.575,0,7,0,0,2,0,2,0,0,0,5,2,2,0
0022300075,2023-10-26,2023,1610612755,PHI,201976,Patrick Beverley,13.561666666666667,2,2,2,1,1,0,0,0,0,0,2,6,0,0
0022300075,2023-10-26,2023,1610612755,PHI,201980,Danny Green,13.683333333333334,0,2,1,0,1,0,1,0,0,0,0,2,1,0
0022300075,2023-10-26,2023,1610612755,PHI,202699,Tobias Harris,37.05,20,7,2,8,9,3,3,1,2,2,2,-14,0,0
0022300075,2023-10-26,2023,1610612755,PHI,203954,Joel Embiid,36.43333333333333,24,7,6,9,21,3,7,3,8,7,5,-1,0,1
0022300075,2023-10-26,2023,1610612755,PHI,1626162,Kelly Oubre Jr.,32.46666666666667,27,4,0,9,11,5,6,4,4,3,4,14,1,0
0022300075,2023-10-26,2023,1610612755,PHI,1629001,De'Anthony Melton,24.891666666666666,10,2,4,3,10,2,6,2,2,1,2,-4,2,0
0022300075,2023-10-26,2023,1610612755,PHI,1630178,Tyrese Maxey,40.205,31,4,8,10,22,3,8,8,10,0,3,0,2,0
0022300075,2023-10-26,2023,1610612755,PHI,1630194,Paul Reed,11.566666666666666,3,4,2,1,2,0,1,1,2,2,4,0,0,1
0022300075,2023-10-26,2023,1610612755,PHI,1630531,Jaden Springer,4.566666666666666,0,0,0,0,1,0,1,0,0,0,1,-10,0,2
0022300076,2023-10-26,2023,1610612747,LAL,2544,LeBron James,35.0,21,8,9,7,14,1,5,6,8,5,1,22,2,2
0022300076,2023-10-26,2023,1610612747,LAL,203076,Anthony Davis,39.25,30,12,2,10,17,1,2,9,10,2,2,7,3,3
0022300076,2023-10-26,2023,1610612747,LAL,1626156,D'Angelo Russell,33.083333333333336,14,4,5,6,16,1,7,1,1,3,2,8,2,1
0022300076,2023-10-26,2023,1610612747,LAL,1626174,Christian Wood,21.4,7,10,1,2,7,0,2,3,4,1,2,23,0,0
0022300076,2023-10-26,2023,1610612747,LAL,1627752,Taurean Prince,18.166666666666668,0,0,0,0,5,0,1,0,0,0,3,-15,1,0
0022300076,2023-10-26,2023,1610612747,LAL,1629060,Rui Hachimura,12.483333333333333,7,0,0,2,3,1,2,2,2,1,2,-13,1,1
0022300076,2023-10-26,2023,1610612747,LAL,1629216,Gabe Vincent,35.016666666666666,7,3,6,3,10,0,5,1,2,0,1,13,3,0
0022300076,2023-10-26,2023,1610612747,LAL,1629629,Cam Reddish,11.75,4,1,0,2,5,0,3,0,0,1,2,-12,0,0
0022300076,2023-10-26,2023,1610612747,LAL,1629637,Jaxson Hayes,5.95,0,2,0,0,0,0,0,0,0,2,3,3,1,0
0022300076,2023-10-26,2023,1610612747,LAL,1630559,Austin Reaves,27.9,10,2,1,4,7,1,2,1,2,1,5,-11,1,0
0022300076,2023-10-26,2023,1610612756,PHX,201142,Kevin Durant,39.38333333333333,39,11,2,14,28,1,5,10,13,8,2,18,1,1
0022300076,2023-10-26,2023,1610612756,PHX,201569,Eric Gordon,30.285,15,2,0,6,16,2,8,1,1,2,2,-27,0,0
0022300076,2023-10-26,2023,1610612756,PHX,203994,Jusuf Nurkić,28.033333333333335,4,9,3,1,5,0,2,2,2,4,5,-5,3,0
0022300076,2023-10-26,2023,1610612756,PHX,1628960,Grayson Allen,34.7,6,6,4,2,6,2,4,0,0,0,3,-2,0,0
0022300076,2023-10-26,2023,1610612756,PHX,1629006,Josh Okogie,32.5,10,8,3,3,5,2,4,2,2,1,2,3,0,1
0022300076,2023-10-26,2023,1610612756,PHX,1629139,Yuta Watanabe,14.833333333333334,3,1,0,1,2,1,1,0,0,1,2,-14,0,0
0022300076,2023-10-26,2023,1610612756,PHX,1629234,Drew Eubanks,17.115,2,4,2,1,2,0,0,0,0,2,3,1,0,0
0022300076,2023-10-26,2023,1610612756,PHX,1629642,Nassir Little,13.183333333333334,2,2,0,0,2,0,2,2,2,1,0,-7,1,1
0022300076,2023-10-26,2023,1610612756,PHX,1630692,Jordan Goodwin,29.966666666666665,14,6,2,6,15,1,5,1,3,1,2,8,2,0
0022300077,2023-10-27,2023,1610612765,DET,202692,Alec Burks,30.75,24,4,2,5,10,3,7,11,12,0,1,28,1,1
0022300077,2023-10-27,2023,1610612765,DET,203925,Joe Harris,11.311666666666667,2,0,1,1,3,0,1,0,0,0,2,3,1,0
0022300077,2023-10-27,2023,1610612765,DET,1628963,Marvin Bagley III,13.15,14,4,1,5,9,0,1,4,5,0,0,6,0,0
0022300077,2023-10-27,2023,1610612765,DET,1630165,Killian Hayes,29.433333333333334,6,3,3,2,10,1,3,1,2,3,4,-7,2,1
0022300077,2023-10-27,2023,1610612765,DET,1630191,Isaiah Stewart,36.21666666666667,15,7,1,6,11,2,5,1,2,4,3,6,0,1
0022300077,2023-10-27,2023,1610612765,DET,1630595,Cade Cunningham,24.138333333333332,12,2,6,4,13,2,5,2,2,5,6,7,1,0
0022300077,2023-10-27,2023,1610612765,DET,1631093,Jaden Ivey,23.0,18,2,4,8,14,2,6,0,0,2,4,-2,1,0
0022300077,2023-10-27,2023,1610612765,DET,1631105,Jalen Duren,34.85,14,17,3,7,8,0,0,0,0,5,3,6,1,2
0022300077,2023-10-27,2023,1610612765,DET,1631204,Marcus Sasser,7.566666666666666,0,1,1,0,1,0,1,0,0,1,1,3,0,0
0022300077,2023-10-27,2023,1610612765,DET,1641709,Ausar Thompson,29.583333333333332,6,13,6,2,9,0,1,2,2,3,5,10,0,1
0022300077,2023-10-27,2023,1610612766,CHA,202330,Gordon Hayward,33.86666666666667,19,9,4,6,15,2,4,5,6,3,2,-10,3,0
0022300077,2023-10-27,2023,1610612766,CHA,1626179,Terry Rozier,34.7,20,3,1,8,20,0,7,4,4,2,0,-11,1,0
0022300077,2023-10-27,2023,1610612766,CHA,1629023,P.J. Washington,28.981666666666666,13,3,3,6,13,1,5,0,1,2,6,-12,2,1
0022300077,2023-10-27,2023,1610612766,CHA,1630163,LaMelo Ball,33.06666666666667,20,9,9,4,17,2,7,10,12,4,1,-7,2,1
0022300077,2023-10-27,2023,1610612766,CHA,1630177,Theo Maledon,14.133333333333333,6,2,0,1,2,0,0,4,5,1,0,-2,2,0
0022300077,2023-10-27,2023,1610612766,CHA,1630208,Nick Richards,16.316666666666666,0,2,0,0,1,0,0,0,2,2,4,1,1,2
0022300077,2023-10-27,2023,1610612766,CHA,1630550,JT Thor,24.81833333333333,2,4,0,1,3,0,1,0,0,0,1,0,1,1
0022300077,2023-10-27,2023,1610612766,CHA,1631109,Mark Williams,20.7,2,3,1,1,4,0,0,0,0,1,5,-17,0,1
0022300077,2023-10-27,2023,1610612766,CHA,1641706,Brandon Miller,33.416666666666664,17,6,2,6,13,2,4,3,4,3,4,-2,1,1
0022300078,2023-10-27,2023,1610612743,DEN,202704,Reggie Jackson,21.695,16,2,6,7,13,2,5,0,0,0,0,-4,0,0
0022300078,2023-10-27,2023,1610612743,DEN,203484,Kentavious Caldwell-Pope,34.96666666666667,8,2,1,3,10,2,6,0,0,0,1,6,5,1
0022300078,2023-10-27,2023,1610612743,DEN,203932,Aaron Gordon,30.333333333333332,10,2,3,5,11,0,1,0,1,1,3,8,3,1
0022300078,2023-10-27,2023,1610612743,DEN,203999,Nikola Jokić,34.96666666666667,22,12,7,8,14,1,4,5,6,9,1,6,1,1
0022300078,2023-10-27,2023,1610612743,DEN,1627750,Jamal Murray,33.905,22,1,5,7,17,4,9,4,4,3,2,8,0,1
0022300078,2023-10-27,2023,1610612743,DEN,1629008,Michael Porter Jr.,28.863333333333333,9,13,3,3,7,2,5,1,1,1,4,4,0,0
0022300078,2023-10-27,2023,1610612743,DEN,1630192,Zeke Nnaji,13.033333333333333,7,0,0,3,4,0,0,1,2,1,1,-2,0,2
0022300078,2023-10-27,2023,1610612743,DEN,1631124,Julian Strawther,5.433333333333334,0,0,0,0,2,0,0,0,0,0,2,-2,0,0
0022300078,2023-10-27,2023,1610612743,DEN,1631128,Christian Braun,18.691666666666666,5,4,2,2,6,1,4,0,2,1,1,0,1,0
0022300078,2023-10-27,2023,1610612743,DEN,1631212,Peyton Watson,18.111666666666668,9,3,0,3,4,2,3,1,2,1,3,-4,1,3
0022300078,2023-10-27,2023,1610612763,MEM,201565,Derrick Rose,21.901666666666667,16,4,3,6,14,2,3,2,2,3,2,-1,1,0
0022300078,2023-10-27,2023,1610612763,MEM,203935,Marcus Smart,30.833333333333332,20,2,5,7,13,3,7,3,3,2,3,-6,5,0
