date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2016-11-12,2016,MIN,LAC,105,119,0,21600135,regular,123.0,107.0,16.0,116.5,113.0,3.5,110.0,108.0,2.0,110.5,94.0,16.5,13.0,-1.0,14.0,6.0,19.0,-13.0
2016-11-12,2016,MIA,UTA,91,102,0,21600136,regular,95.0,98.0,-3.0,90.0,97.5,-7.5,87.0,74.0,13.0,92.5,89.0,3.5,8.0,24.0,-16.0,-2.5,8.5,-11.0
2016-11-12,2016,MIL,MEM,106,96,1,21600137,regular,106.0,112.0,-6.0,90.5,99.0,-8.5,108.0,107.0,1.0,101.0,103.5,-2.5,-2.0,5.0,-7.0,-10.5,-4.5,-6.0
2016-11-12,2016,DEN,DET,95,106,0,21600138,regular,101.0,125.0,-24.0,104.0,116.5,-12.5,86.0,96.0,-10.0,93.0,101.5,-8.5,15.0,29.0,-14.0,11.0,15.0,-4.0
2016-11-12,2016,PHX,BKN,104,122,0,21600139,regular,107.0,100.0,7.0,114.0,112.0,2.0,96.0,110.0,-14.0,107.5,110.0,-2.5,11.0,-10.0,21.0,6.5,2.0,4.5
2016-11-13,2016,CLE,CHA,100,93,1,21600140,regular,105.0,94.0,11.0,105.5,102.0,3.5,111.0,113.0,-2.0,107.5,105.5,2.0,-6.0,-19.0,13.0,-2.0,-3.5,1.5
2016-11-13,2016,OKC,ORL,117,119,0,21600141,regular,108.0,110.0,-2.0,105.0,111.0,-6.0,74.0,87.0,-13.0,90.5,105.0,-14.5,34.0,23.0,11.0,14.5,6.0,8.5
2016-11-13,2016,MIN,LAL,125,99,1,21600142,regular,105.0,119.0,-14.0,114.0,113.0,1.0,126.0,99.0,27.0,113.5,95.0,18.5,-21.0,20.0,-41.0,0.5,18.0,-17.5
2016-11-13,2016,GSW,PHX,133,120,1,21600143,regular,125.0,101.0,24.0,120.5,98.0,22.5,104.0,122.0,-18.0,105.5,111.0,-5.5,21.0,-21.0,42.0,15.0,-13.0,28.0
2016-11-13,2016,POR,DEN,112,105,1,21600144,regular,122.0,120.0,2.0,101.0,115.5,-14.5,95.0,106.0,-11.0,98.0,115.5,-17.5,27.0,14.0,13.0,3.0,0.0,3.0
2016-11-14,2016,IND,ORL,88,69,1,21600145,regular,99.0,105.0,-6.0,102.0,107.0,-5.0,119.0,117.0,2.0,96.5,102.0,-5.5,-20.0,-12.0,-8.0,5.5,5.0,0.5
2016-11-14,2016,NYK,DAL,93,77,1,21600146,regular,107.0,118.0,-11.0,97.0,116.5,-19.5,95.0,116.0,-21.0,102.0,106.5,-4.5,12.0,2.0,10.0,-5.0,10.0,-15.0
2016-11-14,2016,DET,OKC,104,88,1,21600147,regular,106.0,95.0,11.0,96.0,95.5,0.5,117.0,119.0,-2.0,112.5,114.5,-2.0,-11.0,-24.0,13.0,-16.5,-19.0,2.5
2016-11-14,2016,NOP,BOS,106,105,1,21600148,regular,99.0,126.0,-27.0,105.5,116.0,-10.5,105.0,99.0,6.0,110.0,93.0,17.0,-6.0,27.0,-33.0,-4.5,23.0,-27.5
2016-11-14,2016,HOU,PHI,115,88,1,21600149,regular,100.0,106.0,-6.0,100.5,102.5,-2.0,96.0,117.0,-21.0,102.5,111.0,-8.5,4.0,-11.0,15.0,-2.0,-8.5,6.5
2016-11-14,2016,SAS,MIA,94,90,1,21600150,regular,106.0,100.0,6.0,101.0,93.0,8.0,91.0,102.0,-11.0,93.0,100.0,-7.0,15.0,-2.0,17.0,8.0,-7.0,15.0
2016-11-14,2016,UTA,MEM,96,102,0,21600151,regular,102.0,91.0,11.0,94.5,82.5,12.0,96.0,106.0,-10.0,102.0,106.5,-4.5,6.0,-15.0,21.0,-7.5,-24.0,16.5
2016-11-14,2016,LAC,BKN,127,95,1,21600152,regular,119.0,105.0,14.0,114.5,106.5,8.0,122.0,104.0,18.0,109.0,107.0,2.0,-3.0,1.0,-4.0,5.5,-0.5,6.0
2016-11-15,2016,CLE,TOR,121,117,1,21600153,regular,100.0,93.0,7.0,102.5,93.5,9.0,118.0,107.0,11.0,115.5,109.0,6.5,-18.0,-14.0,-4.0,-13.0,-15.5,2.5
2016-11-15,2016,MIA,ATL,90,93,0,21600154,regular,90.0,94.0,-4.0,90.5,98.0,-7.5,117.0,96.0,21.0,116.0,101.5,14.5,-27.0,-2.0,-25.0,-25.5,-3.5,-22.0
2016-11-15,2016,MIN,CHA,108,115,0,21600155,regular,125.0,99.0,26.0,115.0,109.0,6.0,93.0,100.0,-7.0,102.0,106.5,-4.5,32.0,-1.0,33.0,13.0,2.5,10.5
2016-11-15,2016,POR,CHI,88,113,0,21600156,regular,112.0,105.0,7.0,117.0,112.5,4.5,106.0,95.0,11.0,102.0,95.0,7.0,6.0,10.0,-4.0,15.0,17.5,-2.5
2016-11-15,2016,LAL,BKN,125,118,1,21600157,regular,99.0,125.0,-26.0,112.5,112.0,0.5,95.0,127.0,-32.0,108.5,115.5,-7.0,4.0,-2.0,6.0,4.0,-3.5,7.5
2016-11-16,2016,PHI,WAS,109,102,1,21600158,regular,88.0,115.0,-27.0,92.0,116.0,-24.0,95.0,106.0,-11.0,94.5,105.5,-11.0,-7.0,9.0,-16.0,-2.5,10.5,-13.0
2016-11-16,2016,ORL,NOP,89,82,1,21600159,regular,69.0,88.0,-19.0,94.0,102.5,-8.5,106.0,105.0,1.0,102.5,115.5,-13.0,-37.0,-17.0,-20.0,-8.5,-13.0,4.5
2016-11-16,2016,IND,CLE,103,93,1,21600160,regular,88.0,69.0,19.0,93.5,87.0,6.5,121.0,117.0,4.0,110.5,105.0,5.5,-33.0,-48.0,15.0,-17.0,-18.0,1.0
2016-11-16,2016,BOS,DAL,90,83,1,21600161,regular,105.0,106.0,-1.0,105.0,102.5,2.5,77.0,93.0,-16.0,86.0,104.5,-18.5,28.0,13.0,15.0,19.0,-2.0,21.0
2016-11-16,2016,NYK,DET,105,102,1,21600162,regular,93.0,77.0,16.0,100.0,97.5,2.5,104.0,88.0,16.0,105.0,91.5,13.5,-11.0,-11.0,0.0,-5.0,6.0,-11.0
2016-11-16,2016,ATL,MIL,107,100,1,21600163,regular,93.0,90.0,3.0,105.0,93.0,12.0,106.0,96.0,10.0,106.0,104.0,2.0,-13.0,-6.0,-7.0,-1.0,-11.0,10.0
2016-11-16,2016,OKC,HOU,105,103,1,21600164,regular,88.0,104.0,-16.0,102.5,111.5,-9.0,115.0,88.0,27.0,107.5,97.0,10.5,-27.0,16.0,-43.0,-5.0,14.5,-19.5
2016-11-16,2016,TOR,GSW,121,127,0,21600165,regular,117.0,121.0,-4.0,117.5,114.0,3.5,133.0,120.0,13.0,129.0,110.5,18.5,-16.0,1.0,-17.0,-11.5,3.5,-15.0
2016-11-16,2016,DEN,PHX,120,104,1,21600166,regular,105.0,112.0,-7.0,100.0,109.0,-9.0,120.0,133.0,-13.0,112.0,127.5,-15.5,-15.0,-21.0,6.0,-12.0,-18.5,6.5
2016-11-16,2016,LAC,MEM,107,111,0,21600167,regular,127.0,95.0,32.0,123.0,100.0,23.0,102.0,96.0,6.0,99.0,101.0,-2.0,25.0,-1.0,26.0,24.0,-1.0,25.0
2016-11-16,2016,SAC,SAS,105,110,0,21600168,regular,120.0,122.0,-2.0,105.5,111.5,-6.0,94.0,90.0,4.0,100.0,95.0,5.0,26.0,32.0,-6.0,5.5,16.5,-11.0
2016-11-17,2016,WAS,NYK,119,112,1,21600169,regular,102.0,109.0,-7.0,98.5,107.5,-9.0,105.0,102.0,3.0,99.0,89.5,9.5,-3.0,7.0,-10.0,-0.5,18.0,-18.5
2016-11-17,2016,MIA,MIL,96,73,1,21600170,regular,90.0,93.0,-3.0,90.0,93.5,-3.5,100.0,107.0,-7.0,103.0,101.5,1.5,-10.0,-14.0,4.0,-13.0,-8.0,-5.0
2016-11-17,2016,HOU,POR,126,109,1,21600171,regular,103.0,105.0,-2.0,109.0,96.5,12.5,88.0,113.0,-25.0,100.0,109.0,-9.0,15.0,-8.0,23.0,9.0,-12.5,21.5
2016-11-17,2016,MIN,PHI,110,86,1,21600172,regular,108.0,115.0,-7.0,116.5,107.0,9.5,109.0,102.0,7.0,98.5,108.5,-10.0,-1.0,13.0,-14.0,18.0,-1.5,19.5
2016-11-17,2016,UTA,CHI,77,85,0,21600173,regular,96.0,102.0,-6.0,99.0,96.5,2.5,113.0,88.0,25.0,109.5,91.5,18.0,-17.0,14.0,-31.0,-10.5,5.0,-15.5
2016-11-18,2016,CHA,ATL,100,96,1,21600174,regular,115.0,108.0,7.0,104.0,104.0,0.0,107.0,100.0,7.0,100.0,95.0,5.0,8.0,8.0,0.0,4.0,9.0,-5.0
2016-11-18,2016,CLE,DET,104,81,1,21600175,regular,93.0,103.0,-10.0,107.0,110.0,-3.0,102.0,105.0,-3.0,103.0,96.5,6.5,-9.0,-2.0,-7.0,4.0,13.5,-9.5
2016-11-18,2016,IND,PHX,96,116,0,21600176,regular,103.0,93.0,10.0,95.5,81.0,14.5,104.0,120.0,-16.0,112.0,126.5,-14.5,-1.0,-27.0,26.0,-16.5,-45.5,29.0
2016-11-18,2016,NOP,POR,113,101,1,21600177,regular,82.0,89.0,-7.0,94.0,97.0,-3.0,109.0,126.0,-17.0,98.5,119.5,-21.0,-27.0,-37.0,10.0,-4.5,-22.5,18.0
2016-11-18,2016,OKC,BKN,124,105,1,21600178,regular,105.0,103.0,2.0,96.5,103.5,-7.0,118.0,125.0,-7.0,106.5,126.0,-19.5,-13.0,-22.0,9.0,-10.0,-22.5,12.5
2016-11-18,2016,BOS,GSW,88,104,0,21600179,regular,90.0,83.0,7.0,97.5,94.5,3.0,127.0,121.0,6.0,130.0,120.5,9.5,-37.0,-38.0,1.0,-32.5,-26.0,-6.5
2016-11-18,2016,DAL,MEM,64,80,0,21600180,regular,83.0,90.0,-7.0,80.0,91.5,-11.5,111.0,107.0,4.0,106.5,101.5,5.0,-28.0,-17.0,-11.0,-26.5,-10.0,-16.5
2016-11-18,2016,DEN,TOR,111,113,0,21600181,regular,120.0,104.0,16.0,112.5,108.0,4.5,121.0,127.0,-6.0,119.0,124.0,-5.0,-1.0,-23.0,22.0,-6.5,-16.0,9.5
2016-11-18,2016,LAL,SAS,107,116,0,21600182,regular,125.0,118.0,7.0,112.0,121.5,-9.5,110.0,105.0,5.0,102.0,97.5,4.5,15.0,13.0,2.0,10.0,24.0,-14.0
2016-11-18,2016,SAC,LAC,115,121,0,21600183,regular,105.0,110.0,-5.0,112.5,116.0,-3.5,107.0,111.0,-4.0,117.0,103.0,14.0,-2.0,-1.0,-1.0,-4.5,13.0,-17.5
2016-11-19,2016,HOU,UTA,111,102,1,21600184,regular,126.0,109.0,17.0,114.5,107.0,7.5,77.0,85.0,-8.0,86.5,93.5,-7.0,49.0,24.0,25.0,28.0,13.5,14.5
2016-11-19,2016,NOP,CHA,121,116,1,21600185,regular,113.0,101.0,12.0,97.5,95.0,2.5,100.0,96.0,4.0,107.5,102.0,5.5,13.0,5.0,8.0,-10.0,-7.0,-3.0
2016-11-19,2016,WAS,MIA,111,114,0,21600186,regular,119.0,112.0,7.0,110.5,110.5,0.0,96.0,73.0,23.0,93.0,83.0,10.0,23.0,39.0,-16.0,17.5,27.5,-10.0
2016-11-19,2016,ORL,DAL,95,87,1,21600187,regular,89.0,82.0,7.0,79.0,85.0,-6.0,64.0,80.0,-16.0,73.5,85.0,-11.5,25.0,2.0,23.0,5.5,0.0,5.5
2016-11-19,2016,DET,BOS,92,94,0,21600188,regular,81.0,104.0,-23.0,91.5,104.5,-13.0,88.0,104.0,-16.0,89.0,93.5,-4.5,-7.0,0.0,-7.0,2.5,11.0,-8.5
2016-11-19,2016,PHI,PHX,120,105,1,21600189,regular,86.0,110.0,-24.0,97.5,106.0,-8.5,116.0,96.0,20.0,110.0,108.0,2.0,-30.0,14.0,-44.0,-12.5,-2.0,-10.5
2016-11-19,2016,MEM,MIN,93,71,1,21600190,regular,80.0,64.0,16.0,95.5,85.5,10.0,110.0,86.0,24.0,109.0,100.5,8.5,-30.0,-22.0,-8.0,-13.5,-15.0,1.5
2016-11-19,2016,MIL,GSW,121,124,0,21600191,regular,73.0,96.0,-23.0,86.5,101.5,-15.0,104.0,88.0,16.0,115.5,104.5,11.0,-31.0,8.0,-39.0,-29.0,-3.0,-26.0
2016-11-19,2016,LAC,CHI,102,95,1,21600192,regular,121.0,115.0,6.0,114.0,113.0,1.0,85.0,77.0,8.0,99.0,82.5,16.5,36.0,38.0,-2.0,15.0,30.5,-15.5
2016-11-20,2016,NYK,ATL,104,94,1,21600193,regular,112.0,119.0,-7.0,108.5,110.5,-2.0,96.0,100.0,-4.0,101.5,100.0,1.5,16.0,19.0,-3.0,7.0,10.5,-3.5
2016-11-20,2016,BKN,POR,109,129,0,21600194,regular,105.0,124.0,-19.0,111.5,124.5,-13.0,101.0,113.0,-12.0,105.0,119.5,-14.5,4.0,11.0,-7.0,6.5,5.0,1.5
2016-11-20,2016,OKC,IND,111,115,0,21600195,regular,124.0,105.0,19.0,114.5,104.0,10.5,96.0,116.0,-20.0,99.5,104.5,-5.0,28.0,-11.0,39.0,15.0,-0.5,15.5
2016-11-20,2016,SAC,TOR,102,99,1,21600196,regular,115.0,121.0,-6.0,110.0,115.5,-5.5,113.0,111.0,2.0,117.0,119.0,-2.0,2.0,10.0,-8.0,-7.0,-3.5,-3.5
2016-11-20,2016,DEN,UTA,105,91,1,21600197,regular,111.0,113.0,-2.0,115.5,108.5,7.0,102.0,111.0,-9.0,89.5,98.0,-8.5,9.0,2.0,7.0,26.0,10.5,15.5
2016-11-20,2016,LAL,CHI,110,118,0,21600198,regular,107.0,116.0,-9.0,116.0,117.0,-1.0,95.0,102.0,-7.0,90.0,89.5,0.5,12.0,14.0,-2.0,26.0,27.5,-1.5
2016-11-21,2016,PHI,MIA,101,94,1,21600199,regular,120.0,105.0,15.0,103.0,107.5,-4.5,114.0,111.0,3.0,105.0,92.0,13.0,6.0,-6.0,12.0,-2.0,15.5,-17.5
2016-11-21,2016,WAS,PHX,106,101,1,21600200,regular,111.0,114.0,-3.0,115.0,113.0,2.0,105.0,120.0,-15.0,110.5,108.0,2.5,6.0,-6.0,12.0,4.5,5.0,-0.5
2016-11-21,2016,CHA,MEM,90,105,0,21600201,regular,116.0,121.0,-5.0,108.0,108.5,-0.5,93.0,71.0,22.0,86.5,67.5,19.0,23.0,50.0,-27.0,21.5,41.0,-19.5
2016-11-21,2016,IND,GSW,83,120,0,21600202,regular,115.0,111.0,4.0,105.5,113.5,-8.0,124.0,121.0,3.0,114.0,104.5,9.5,-9.0,-10.0,1.0,-8.5,9.0,-17.5
2016-11-21,2016,DET,HOU,96,99,0,21600203,regular,92.0,94.0,-2.0,86.5,99.0,-12.5,111.0,102.0,9.0,118.5,105.5,13.0,-19.0,-8.0,-11.0,-32.0,-6.5,-25.5
2016-11-21,2016,MIL,ORL,93,89,1,21600204,regular,121.0,124.0,-3.0,97.0,110.0,-13.0,95.0,87.0,8.0,92.0,84.5,7.5,26.0,37.0,-11.0,5.0,25.5,-20.5
2016-11-21,2016,MIN,BOS,93,99,0,21600205,regular,71.0,93.0,-22.0,90.5,89.5,1.0,94.0,92.0,2.0,91.0,98.0,-7.0,-23.0,1.0,-24.0,-0.5,-8.5,8.0
2016-11-21,2016,SAS,DAL,96,91,1,21600206,regular,116.0,107.0,9.0,113.0,106.0,7.0,87.0,95.0,-8.0,75.5,87.5,-12.0,29.0,12.0,17.0,37.5,18.5,19.0
2016-11-21,2016,LAC,TOR,123,115,1,21600207,regular,102.0,95.0,7.0,111.5,105.0,6.5,99.0,102.0,-3.0,106.0,106.5,-0.5,3.0,-7.0,10.0,5.5,-1.5,7.0
2016-11-22,2016,NYK,POR,107,103,1,21600208,regular,104.0,94.0,10.0,108.0,106.5,1.5,129.0,109.0,20.0,115.0,111.0,4.0,-25.0,-15.0,-10.0,-7.0,-4.5,-2.5
2016-11-22,2016,ATL,NOP,94,112,0,21600209,regular,94.0,104.0,-10.0,95.0,102.0,-7.0,121.0,116.0,5.0,117.0,108.5,8.5,-27.0,-12.0,-15.0,-22.0,-6.5,-15.5
2016-11-22,2016,DEN,CHI,110,107,1,21600210,regular,105.0,91.0,14.0,108.0,102.0,6.0,118.0,110.0,8.0,106.5,106.0,0.5,-13.0,-19.0,6.0,1.5,-4.0,5.5
2016-11-22,2016,LAL,OKC,111,109,1,21600211,regular,110.0,118.0,-8.0,108.5,117.0,-8.5,111.0,115.0,-4.0,117.5,110.0,7.5,-1.0,3.0,-4.0,-9.0,7.0,-16.0
2016-11-23,2016,PHI,MEM,99,104,0,21600212,regular,101.0,94.0,7.0,110.5,99.5,11.0,105.0,90.0,15.0,99.0,80.5,18.5,-4.0,4.0,-8.0,11.5,19.0,-7.5
2016-11-23,2016,CHA,SAS,114,119,0,21600213,regular,90.0,105.0,-15.0,103.0,113.0,-10.0,96.0,91.0,5.0,106.0,99.0,7.0,-6.0,14.0,-20.0,-3.0,14.0,-17.0
2016-11-23,2016,ORL,PHX,87,92,0,21600214,regular,89.0,93.0,-4.0,92.0,90.0,2.0,101.0,106.0,-5.0,103.0,113.0,-10.0,-12.0,-13.0,1.0,-11.0,-23.0,12.0
2016-11-23,2016,CLE,POR,137,125,1,21600215,regular,104.0,81.0,23.0,98.5,92.0,6.5,103.0,107.0,-4.0,116.0,108.0,8.0,1.0,-26.0,27.0,-17.5,-16.0,-1.5
2016-11-23,2016,IND,ATL,85,96,0,21600216,regular,83.0,120.0,-37.0,99.0,115.5,-16.5,94.0,112.0,-18.0,94.0,108.0,-14.0,-11.0,8.0,-19.0,5.0,7.5,-2.5
2016-11-23,2016,BKN,BOS,92,111,0,21600217,regular,109.0,129.0,-20.0,107.0,126.5,-19.5,99.0,93.0,6.0,96.5,92.5,4.0,10.0,36.0,-26.0,10.5,34.0,-23.5
2016-11-23,2016,DET,MIA,107,84,1,21600218,regular,96.0,99.0,-3.0,94.0,96.5,-2.5,94.0,101.0,-7.0,104.0,106.0,-2.0,2.0,-2.0,4.0,-10.0,-9.5,-0.5
2016-11-23,2016,HOU,TOR,102,115,0,21600219,regular,99.0,96.0,3.0,105.0,99.0,6.0,115.0,123.0,-8.0,107.0,112.5,-5.5,-16.0,-27.0,11.0,-2.0,-13.5,11.5
2016-11-23,2016,DAL,LAC,104,124,0,21600220,regular,91.0,96.0,-5.0,89.0,95.5,-6.5,123.0,115.0,8.0,112.5,105.0,7.5,-32.0,-19.0,-13.0,-23.5,-9.5,-14.0
2016-11-23,2016,UTA,DEN,108,83,1,21600221,regular,91.0,105.0,-14.0,96.5,108.0,-11.5,110.0,107.0,3.0,107.5,99.0,8.5,-19.0,-2.0,-17.0,-11.0,9.0,-20.0
2016-11-23,2016,NOP,MIN,117,96,1,21600222,regular,112.0,94.0,18.0,116.5,105.0,11.5,93.0,99.0,-6.0,82.0,96.0,-14.0,19.0,-5.0,24.0,34.5,9.0,25.5
2016-11-23,2016,GSW,LAL,149,106,1,21600223,regular,120.0,83.0,37.0,122.0,102.0,20.0,111.0,109.0,2.0,110.5,113.5,-3.0,9.0,-26.0,35.0,11.5,-11.5,23.0
2016-11-23,2016,SAC,OKC,116,101,1,21600224,regular,102.0,99.0,3.0,108.5,110.0,-1.5,109.0,111.0,-2.0,110.0,113.0,-3.0,-7.0,-12.0,5.0,-1.5,-3.0,1.5
2016-11-25,2016,BOS,SAS,103,109,0,21600225,regular,111.0,92.0,19.0,105.0,92.5,12.5,119.0,114.0,5.0,107.5,102.5,5.0,-8.0,-22.0,14.0,-2.5,-10.0,7.5
2016-11-25,2016,ORL,WAS,91,94,0,21600226,regular,87.0,92.0,-5.0,88.0,92.5,-4.5,106.0,101.0,5.0,108.5,107.5,1.0,-19.0,-9.0,-10.0,-20.5,-15.0,-5.5
2016-11-25,2016,CLE,DAL,128,90,1,21600227,regular,137.0,125.0,12.0,120.5,103.0,17.5,104.0,124.0,-20.0,97.5,110.0,-12.5,33.0,1.0,32.0,23.0,-7.0,30.0
2016-11-25,2016,NYK,CHA,113,111,1,21600228,regular,107.0,103.0,4.0,105.5,98.5,7.0,114.0,119.0,-5.0,102.0,112.0,-10.0,-7.0,-16.0,9.0,3.5,-13.5,17.0
2016-11-25,2016,PHI,CHI,89,105,0,21600229,regular,99.0,104.0,-5.0,100.0,99.0,1.0,107.0,110.0,-3.0,112.5,110.0,2.5,-8.0,-6.0,-2.0,-12.5,-11.0,-1.5
2016-11-25,2016,DET,LAC,108,97,1,21600230,regular,107.0,84.0,23.0,101.5,91.5,10.0,124.0,104.0,20.0,123.5,109.5,14.0,-17.0,-20.0,3.0,-22.0,-18.0,-4.0
2016-11-25,2016,UTA,ATL,95,68,1,21600231,regular,108.0,83.0,25.0,99.5,94.0,5.5,96.0,85.0,11.0,95.0,98.5,-3.5,12.0,-2.0,14.0,4.5,-4.5,9.0
2016-11-25,2016,MIL,TOR,99,105,0,21600232,regular,93.0,89.0,4.0,107.0,106.5,0.5,115.0,102.0,13.0,115.0,112.5,2.5,-22.0,-13.0,-9.0,-8.0,-6.0,-2.0
2016-11-25,2016,MEM,MIA,81,90,0,21600233,regular,104.0,99.0,5.0,104.5,94.5,10.0,84.0,107.0,-23.0,89.0,104.0,-15.0,20.0,-8.0,28.0,15.5,-9.5,25.0
2016-11-25,2016,IND,BKN,118,97,1,21600234,regular,85.0,96.0,-11.0,84.0,108.0,-24.0,92.0,111.0,-19.0,100.5,120.0,-19.5,-7.0,-15.0,8.0,-16.5,-12.0,-4.5
2016-11-25,2016,DEN,OKC,129,132,0,21600235,regular,83.0,108.0,-25.0,96.5,107.5,-11.0,101.0,116.0,-15.0,105.0,113.5,-8.5,-18.0,-8.0,-10.0,-8.5,-6.0,-2.5
2016-11-25,2016,PHX,MIN,85,98,0,21600236,regular,92.0,87.0,5.0,96.5,96.5,0.0,96.0,117.0,-21.0,94.5,108.0,-13.5,-4.0,-30.0,26.0,2.0,-11.5,13.5
2016-11-25,2016,POR,NOP,119,104,1,21600237,regular,125.0,137.0,-12.0,114.0,122.0,-8.0,117.0,96.0,21.0,114.5,95.0,19.5,8.0,41.0,-33.0,-0.5,27.0,-27.5
2016-11-25,2016,LAL,GSW,85,109,0,21600238,regular,106.0,149.0,-43.0,108.5,129.0,-20.5,149.0,106.0,43.0,134.5,94.5,40.0,-43.0,43.0,-86.0,-26.0,34.5,-60.5
2016-11-25,2016,SAC,HOU,104,117,0,21600239,regular,116.0,101.0,15.0,109.0,100.0,9.0,102.0,115.0,-13.0,100.5,105.5,-5.0,14.0,-14.0,28.0,8.5,-5.5,14.0
2016-11-26,2016,WAS,SAS,100,112,0,21600240,regular,94.0,91.0,3.0,100.0,96.0,4.0,109.0,103.0,6.0,114.0,108.5,5.5,-15.0,-12.0,-3.0,-14.0,-12.5,-1.5
2016-11-26,2016,CHA,NYK,107,102,1,21600241,regular,111.0,113.0,-2.0,112.5,116.0,-3.5,113.0,111.0,2.0,110.0,107.0,3.0,-2.0,2.0,-4.0,2.5,9.0,-6.5
2016-11-26,2016,OKC,DET,106,88,1,21600242,regular,132.0,129.0,3.0,116.5,122.5,-6.0,108.0,97.0,11.0,107.5,90.5,17.0,24.0,32.0,-8.0,9.0,32.0,-23.0
2016-11-26,2016,MIA,MEM,107,110,0,21600243,regular,90.0,81.0,9.0,87.0,94.0,-7.0,81.0,90.0,-9.0,92.5,94.5,-2.0,9.0,-9.0,18.0,-5.5,-0.5,-5.0
2016-11-26,2016,GSW,MIN,115,102,1,21600244,regular,109.0,85.0,24.0,129.0,95.5,33.5,98.0,85.0,13.0,97.0,101.0,-4.0,11.0,0.0,11.0,32.0,-5.5,37.5
2016-11-27,2016,PHI,CLE,108,112,0,21600245,regular,89.0,105.0,-16.0,94.0,104.5,-10.5,128.0,90.0,38.0,132.5,107.5,25.0,-39.0,15.0,-54.0,-38.5,-3.0,-35.5
2016-11-27,2016,PHX,DEN,114,120,0,21600246,regular,85.0,98.0,-13.0,88.5,92.5,-4.0,129.0,132.0,-3.0,106.0,120.0,-14.0,-44.0,-34.0,-10.0,-17.5,-27.5,10.0
2016-11-27,2016,BKN,SAC,105,122,0,21600247,regular,97.0,118.0,-21.0,94.5,114.5,-20.0,104.0,117.0,-13.0,110.0,109.0,1.0,-7.0,1.0,-8.0,-15.5,5.5,-21.0
2016-11-27,2016,ORL,MIL,96,104,0,21600248,regular,91.0,94.0,-3.0,89.0,93.0,-4.0,99.0,105.0,-6.0,96.0,97.0,-1.0,-8.0,-11.0,3.0,-7.0,-4.0,-3.0
2016-11-27,2016,IND,LAC,91,70,1,21600249,regular,118.0,97.0,21.0,101.5,96.5,5.0,97.0,108.0,-11.0,110.5,106.0,4.5,21.0,-11.0,32.0,-9.0,-9.5,0.5
2016-11-27,2016,DAL,NOP,91,81,1,21600250,regular,90.0,128.0,-38.0,97.0,126.0,-29.0,104.0,119.0,-15.0,110.5,107.5,3.0,-14.0,9.0,-23.0,-13.5,18.5,-32.0
2016-11-27,2016,POR,HOU,114,130,0,21600251,regular,119.0,104.0,15.0,122.0,120.5,1.5,117.0,104.0,13.0,109.5,109.5,0.0,2.0,0.0,2.0,12.5,11.0,1.5
2016-11-27,2016,LAL,ATL,109,94,1,21600252,regular,85.0,109.0,-24.0,95.5,129.0,-33.5,68.0,95.0,-27.0,82.0,90.0,-8.0,17.0,14.0,3.0,13.5,39.0,-25.5
2016-11-28,2016,WAS,SAC,101,95,1,21600253,regular,100.0,112.0,-12.0,97.0,101.5,-4.5,122.0,105.0,17.0,113.0,111.0,2.0,-22.0,7.0,-29.0,-16.0,-9.5,-6.5
2016-11-28,2016,TOR,PHI,122,95,1,21600254,regular,105.0,99.0,6.0,110.0,100.5,9.5,108.0,112.0,-4.0,98.5,108.5,-10.0,-3.0,-13.0,10.0,11.5,-8.0,19.5
2016-11-28,2016,NYK,OKC,103,112,0,21600255,regular,102.0,107.0,-5.0,107.5,109.0,-1.5,106.0,88.0,18.0,119.0,108.5,10.5,-4.0,19.0,-23.0,-11.5,0.5,-12.0
2016-11-28,2016,MIA,BOS,104,112,0,21600256,regular,107.0,110.0,-3.0,98.5,95.5,3.0,103.0,109.0,-6.0,107.0,100.5,6.5,4.0,1.0,3.0,-8.5,-5.0,-3.5
2016-11-28,2016,MEM,CHA,85,104,0,21600257,regular,110.0,107.0,3.0,95.5,98.5,-3.0,107.0,102.0,5.0,109.0,107.5,1.5,3.0,5.0,-2.0,-13.5,-9.0,-4.5
2016-11-28,2016,MIN,UTA,103,112,0,21600258,regular,102.0,115.0,-13.0,100.0,100.0,0.0,95.0,68.0,27.0,101.5,75.5,26.0,7.0,47.0,-40.0,-1.5,24.5,-26.0
2016-11-28,2016,GSW,ATL,105,100,1,21600259,regular,115.0,102.0,13.0,112.0,93.5,18.5,94.0,109.0,-15.0,81.0,102.0,-21.0,21.0,-7.0,28.0,31.0,-8.5,39.5
2016-11-29,2016,CHA,DET,89,112,0,21600260,regular,104.0,85.0,19.0,105.5,93.5,12.0,88.0,106.0,-18.0,98.0,101.5,-3.5,16.0,-21.0,37.0,7.5,-8.0,15.5
2016-11-29,2016,BKN,LAC,127,122,1,21600261,regular,105.0,122.0,-17.0,101.0,120.0,-19.0,70.0,91.0,-21.0,83.5,99.5,-16.0,35.0,31.0,4.0,17.5,20.5,-3.0
